service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date
581,0,0,0,0,0,0,0,20251224,20260501
582,0,0,0,0,0,0,0,20251224,20260328
583,0,0,0,0,0,0,0,20251222,20260401
584,0,0,0,0,0,0,0,20251223,20260331
585,0,0,0,0,0,0,0,20251222,20260401
586,0,0,0,0,0,0,0,20251229,20260226
587,0,0,0,0,0,0,0,20251229,20260227
588,0,0,0,0,0,0,0,20251222,20260401
589,0,0,0,0,0,0,0,20251224,20260110
590,0,0,0,0,0,0,0,20251223,20260109
591,0,0,0,0,0,0,0,20260116,20260612
592,0,0,0,0,0,0,0,20251223,20260612
593,0,0,0,0,0,0,0,20251222,20260429
594,0,0,0,0,0,0,0,20251225,20260501
595,0,0,0,0,0,0,0,20251227,20260430
596,0,0,0,0,0,0,0,20251227,20260328
597,0,0,0,0,0,0,0,20260306,20260501
598,0,0,0,0,0,0,0,20251222,20260429
599,0,0,0,0,0,0,0,20260306,20260430
600,0,0,0,0,0,0,0,20251225,20260328
601,0,0,0,0,0,0,0,20251222,20260401
602,0,0,0,0,0,0,0,20260301,20260426
603,0,0,0,0,0,0,0,20251222,20260426
604,0,0,0,0,0,0,0,20260313,20260327
605,0,0,0,0,0,0,0,20260314,20260501
606,0,0,0,0,0,0,0,20251225,20260307
607,0,0,0,0,0,0,0,20251224,20260614
608,0,0,0,0,0,0,0,20251222,20260226
609,0,0,0,0,0,0,0,20260227,20260617
610,0,0,0,0,0,0,0,20251222,20260226
611,0,0,0,0,0,0,0,20251230,20260612
612,0,0,0,0,0,0,0,20251224,20260614
613,0,0,0,0,0,0,0,20251224,20260614
614,0,0,0,0,0,0,0,20251227,20260221
615,0,0,0,0,0,0,0,20251222,20260617
616,0,0,0,0,0,0,0,20260112,20260220
617,0,0,0,0,0,0,0,20251224,20260613
618,0,0,0,0,0,0,0,20251225,20260614
619,0,0,0,0,0,0,0,20260202,20260617
620,0,0,0,0,0,0,0,20251222,20260130
621,0,0,0,0,0,0,0,20251224,20260131
622,0,0,0,0,0,0,0,20260201,20260614
623,0,0,0,0,0,0,0,20251225,20260131
624,0,0,0,0,0,0,0,20260206,20260612
625,0,0,0,0,0,0,0,20251230,20260130
626,0,0,0,0,0,0,0,20260207,20260613
627,0,0,0,0,0,0,0,20260112,20260617
628,0,0,0,0,0,0,0,20251226,20260613
629,0,0,0,0,0,0,0,20260107,20260109
630,0,0,0,0,0,0,0,20251222,20260612
631,0,0,0,0,0,0,0,20251226,20260606
632,0,0,0,0,0,0,0,20251227,20260613
633,0,0,0,0,0,0,0,20251226,20260606
634,0,0,0,0,0,0,0,20260328,20260328
635,0,0,0,0,0,0,0,20251225,20260614
636,0,0,0,0,0,0,0,20260109,20260612
637,0,0,0,0,0,0,0,20251222,20260617
638,0,0,0,0,0,0,0,20251230,20260617
639,0,0,0,0,0,0,0,20260107,20260617
640,0,0,0,0,0,0,0,20251225,20260614
641,0,0,0,0,0,0,0,20251225,20260614
642,0,0,0,0,0,0,0,20251230,20260605
643,0,0,0,0,0,0,0,20251225,20260614
644,0,0,0,0,0,0,0,20251225,20260614
645,0,0,0,0,0,0,0,20251226,20260614
646,0,0,0,0,0,0,0,20251222,20260617
647,0,0,0,0,0,0,0,20251227,20260613
648,0,0,0,0,0,0,0,20251222,20260617
649,0,0,0,0,0,0,0,20251224,20260613
650,0,0,0,0,0,0,0,20251226,20260613
651,0,0,0,0,0,0,0,20251222,20260617
652,0,0,0,0,0,0,0,20251225,20260613
653,0,0,0,0,0,0,0,20251227,20260613
654,0,0,0,0,0,0,0,20251222,20260617
655,0,0,0,0,0,0,0,20251230,20260612
656,0,0,0,0,0,0,0,20260109,20260611
657,0,0,0,0,0,0,0,20251224,20260613
658,0,0,0,0,0,0,0,20251222,20260617
659,0,0,0,0,0,0,0,20251222,20260617
660,0,0,0,0,0,0,0,20260109,20260605
661,0,0,0,0,0,0,0,20251225,20260613
662,0,0,0,0,0,0,0,20251222,20260617
663,0,0,0,0,0,0,0,20251224,20260614
664,0,0,0,0,0,0,0,20251230,20260615
665,0,0,0,0,0,0,0,20251222,20260612
666,0,0,0,0,0,0,0,20260107,20260617
667,0,0,0,0,0,0,0,20251222,20260617
668,0,0,0,0,0,0,0,20251230,20260612
669,0,0,0,0,0,0,0,20251222,20260617
670,0,0,0,0,0,0,0,20251230,20260611
671,0,0,0,0,0,0,0,20260117,20260614
672,0,0,0,0,0,0,0,20260118,20260614
673,0,0,0,0,0,0,0,20251224,20260111
674,0,0,0,0,0,0,0,20251224,20260111
675,0,0,0,0,0,0,0,20260109,20260109
676,0,0,0,0,0,0,0,20260223,20260617
677,0,0,0,0,0,0,0,20260112,20260611
678,0,0,0,0,0,0,0,20251222,20260108
679,0,0,0,0,0,0,0,20260108,20260611
680,0,0,0,0,0,0,0,20260109,20260605
681,0,0,0,0,0,0,0,20251222,20260617
682,0,0,0,0,0,0,0,20260407,20260617
683,0,0,0,0,0,0,0,20251222,20260515
684,0,0,0,0,0,0,0,20251222,20260429
685,0,0,0,0,0,0,0,20260301,20260501
686,0,0,0,0,0,0,0,20260302,20260305
687,0,0,0,0,0,0,0,20251230,20260617
688,0,0,0,0,0,0,0,20251222,20260401
689,0,0,0,0,0,0,0,20251222,20260617
690,0,0,0,0,0,0,0,20260109,20260612
691,0,0,0,0,0,0,0,20251224,20260606
692,0,0,0,0,0,0,0,20251222,20260617
693,0,0,0,0,0,0,0,20251225,20260612
694,0,0,0,0,0,0,0,20251227,20260613
695,0,0,0,0,0,0,0,20251222,20260617
696,0,0,0,0,0,0,0,20251222,20260617
697,0,0,0,0,0,0,0,20260402,20260402
698,0,0,0,0,0,0,0,20260202,20260617
699,0,0,0,0,0,0,0,20260108,20260611
700,0,0,0,0,0,0,0,20260202,20260611
701,0,0,0,0,0,0,0,20260108,20260130
702,0,0,0,0,0,0,0,20251222,20260617
703,0,0,0,0,0,0,0,20260207,20260613
704,0,0,0,0,0,0,0,20251224,20260131
705,0,0,0,0,0,0,0,20260201,20260614
706,0,0,0,0,0,0,0,20260108,20260605
707,0,0,0,0,0,0,0,20260112,20260601
708,0,0,0,0,0,0,0,20260108,20260604
709,0,0,0,0,0,0,0,20260109,20260605
710,0,0,0,0,0,0,0,20260108,20260612
711,0,0,0,0,0,0,0,20251222,20260617
712,0,0,0,0,0,0,0,20251225,20260131
713,0,0,0,0,0,0,0,20260418,20260614
714,0,0,0,0,0,0,0,20260107,20260601
715,0,0,0,0,0,0,0,20251222,20260617
716,0,0,0,0,0,0,0,20260116,20260228
717,0,0,0,0,0,0,0,20251227,20260613
718,0,0,0,0,0,0,0,20260112,20260226
719,0,0,0,0,0,0,0,20251228,20260614
720,0,0,0,0,0,0,0,20251225,20260613
721,0,0,0,0,0,0,0,20260118,20260301
722,0,0,0,0,0,0,0,20251227,20260502
723,0,0,0,0,0,0,0,20260307,20260613
724,0,0,0,0,0,0,0,20260308,20260614
725,0,0,0,0,0,0,0,20251228,20260503
726,0,0,0,0,0,0,0,20251222,20260503
727,0,0,0,0,0,0,0,20251225,20260606
728,0,0,0,0,0,0,0,20251223,20251224
729,0,0,0,0,0,0,0,20251222,20260617
730,0,0,0,0,0,0,0,20251222,20260617
731,0,0,0,0,0,0,0,20260307,20260613
732,0,0,0,0,0,0,0,20260109,20260612
733,0,0,0,0,0,0,0,20251222,20260108
734,0,0,0,0,0,0,0,20251225,20260612
735,0,0,0,0,0,0,0,20251224,20260614
736,0,0,0,0,0,0,0,20251222,20260617
737,0,0,0,0,0,0,0,20251223,20260612
738,0,0,0,0,0,0,0,20260107,20260611
739,0,0,0,0,0,0,0,20260112,20260123
740,0,0,0,0,0,0,0,20260117,20260125
741,0,0,0,0,0,0,0,20251222,20260617
742,0,0,0,0,0,0,0,20251225,20260613
743,0,0,0,0,0,0,0,20251224,20260614
744,0,0,0,0,0,0,0,20251225,20260614
745,0,0,0,0,0,0,0,20251230,20260612
746,0,0,0,0,0,0,0,20260116,20260123
747,0,0,0,0,0,0,0,20260117,20260124
748,0,0,0,0,0,0,0,20251222,20260220
749,0,0,0,0,0,0,0,20260112,20260122
750,0,0,0,0,0,0,0,20251222,20260617
751,0,0,0,0,0,0,0,20251227,20260613
752,0,0,0,0,0,0,0,20251225,20260614
753,0,0,0,0,0,0,0,20260118,20260125
754,0,0,0,0,0,0,0,20260112,20260608
755,0,0,0,0,0,0,0,20260302,20260612
756,0,0,0,0,0,0,0,20251226,20260614
757,0,0,0,0,0,0,0,20251222,20260617
758,0,0,0,0,0,0,0,20251227,20260613
759,0,0,0,0,0,0,0,20251226,20260614
760,0,0,0,0,0,0,0,20260107,20260227
761,0,0,0,0,0,0,0,20260105,20260220
762,0,0,0,0,0,0,0,20251222,20260617
763,0,0,0,0,0,0,0,20260108,20260331
764,0,0,0,0,0,0,0,20260107,20260401
765,0,0,0,0,0,0,0,20251222,20260330
766,0,0,0,0,0,0,0,20260109,20260327
767,0,0,0,0,0,0,0,20260113,20260331
768,0,0,0,0,0,0,0,20260108,20260326
769,0,0,0,0,0,0,0,20251223,20260105
770,0,0,0,0,0,0,0,20260107,20260401
771,0,0,0,0,0,0,0,20260110,20260328
772,0,0,0,0,0,0,0,20251222,20260401
773,0,0,0,0,0,0,0,20251222,20260330
774,0,0,0,0,0,0,0,20251223,20260401
775,0,0,0,0,0,0,0,20251227,20260103
776,0,0,0,0,0,0,0,20251222,20260401
777,0,0,0,0,0,0,0,20251225,20260106
778,0,0,0,0,0,0,0,20251223,20260327
779,0,0,0,0,0,0,0,20251226,20260329
780,0,0,0,0,0,0,0,20260111,20260329
781,0,0,0,0,0,0,0,20251223,20260327
782,0,0,0,0,0,0,0,20251222,20260331
783,0,0,0,0,0,0,0,20251224,20260103
784,0,0,0,0,0,0,0,20260107,20260401
785,0,0,0,0,0,0,0,20260107,20260401
786,0,0,0,0,0,0,0,20251222,20260401
787,0,0,0,0,0,0,0,20251222,20260401
788,0,0,0,0,0,0,0,20260108,20260331
789,0,0,0,0,0,0,0,20251226,20260106
790,0,0,0,0,0,0,0,20251226,20260329
791,0,0,0,0,0,0,0,20260107,20260401
792,0,0,0,0,0,0,0,20260107,20260401
793,0,0,0,0,0,0,0,20251225,20260101
794,0,0,0,0,0,0,0,20251222,20251229
795,0,0,0,0,0,0,0,20251223,20260327
796,0,0,0,0,0,0,0,20260102,20260105
797,0,0,0,0,0,0,0,20251222,20260331
798,0,0,0,0,0,0,0,20251226,20260329
799,0,0,0,0,0,0,0,20251223,20260227
800,0,0,0,0,0,0,0,20251227,20260228
801,0,0,0,0,0,0,0,20251225,20260301
802,0,0,0,0,0,0,0,20251222,20260401
803,0,0,0,0,0,0,0,20251222,20260330
804,0,0,0,0,0,0,0,20251225,20260329
805,0,0,0,0,0,0,0,20251222,20260401
806,0,0,0,0,0,0,0,20251222,20260401
807,0,0,0,0,0,0,0,20260113,20260326
808,0,0,0,0,0,0,0,20251229,20260327
