service_id,date,exception_type
785,20260509,1
785,20260516,1
785,20260523,1
785,20260530,1
785,20260613,1
786,20260118,1
786,20260125,1
787,20260112,1
787,20260119,1
787,20260126,1
787,20260202,1
787,20260209,1
787,20260216,1
787,20260302,1
787,20260309,1
787,20260316,1
787,20260323,1
787,20260330,1
787,20260413,1
787,20260420,1
787,20260427,1
787,20260504,1
787,20260511,1
787,20260518,1
787,20260525,1
787,20260601,1
787,20260608,1
788,20260302,1
788,20260303,1
788,20260304,1
788,20260305,1
788,20260306,1
788,20260309,1
788,20260310,1
788,20260311,1
788,20260312,1
788,20260313,1
788,20260316,1
788,20260317,1
788,20260318,1
788,20260319,1
788,20260320,1
788,20260323,1
788,20260324,1
788,20260325,1
788,20260326,1
788,20260327,1
788,20260330,1
788,20260331,1
788,20260401,1
788,20260402,1
788,20260413,1
788,20260414,1
788,20260415,1
788,20260416,1
788,20260417,1
788,20260420,1
788,20260421,1
788,20260422,1
788,20260423,1
788,20260424,1
788,20260427,1
788,20260428,1
788,20260429,1
788,20260430,1
788,20260504,1
788,20260505,1
788,20260506,1
788,20260507,1
788,20260508,1
788,20260511,1
788,20260512,1
788,20260513,1
788,20260518,1
788,20260519,1
788,20260520,1
788,20260521,1
788,20260522,1
788,20260525,1
788,20260526,1
788,20260527,1
788,20260528,1
788,20260529,1
788,20260601,1
788,20260602,1
788,20260603,1
788,20260604,1
788,20260605,1
788,20260608,1
788,20260609,1
788,20260610,1
788,20260611,1
788,20260612,1
789,20251220,1
789,20251227,1
789,20260103,1
789,20260110,1
789,20260117,1
789,20260124,1
789,20260131,1
789,20260207,1
789,20260214,1
789,20260221,1
789,20260228,1
789,20260307,1
789,20260314,1
789,20260321,1
789,20260328,1
789,20260404,1
789,20260411,1
789,20260418,1
789,20260425,1
789,20260502,1
789,20260509,1
789,20260516,1
789,20260523,1
789,20260530,1
789,20260613,1
790,20251221,1
790,20251226,1
790,20251228,1
790,20260101,1
790,20260104,1
790,20260106,1
790,20260111,1
790,20260118,1
790,20260125,1
790,20260201,1
790,20260208,1
790,20260215,1
790,20260222,1
790,20260301,1
790,20260308,1
790,20260315,1
790,20260322,1
790,20260329,1
790,20260403,1
790,20260405,1
790,20260406,1
790,20260412,1
790,20260419,1
790,20260426,1
790,20260501,1
790,20260503,1
790,20260510,1
790,20260514,1
790,20260517,1
790,20260524,1
790,20260531,1
790,20260606,1
790,20260607,1
790,20260614,1
791,20251220,1
791,20251221,1
791,20251226,1
791,20251227,1
791,20251228,1
791,20260101,1
791,20260103,1
791,20260104,1
791,20260106,1
791,20260110,1
791,20260111,1
791,20260117,1
791,20260118,1
791,20260124,1
791,20260125,1
791,20260131,1
791,20260201,1
791,20260207,1
791,20260208,1
791,20260214,1
791,20260215,1
791,20260221,1
791,20260222,1
791,20260228,1
791,20260301,1
791,20260307,1
791,20260308,1
791,20260314,1
791,20260315,1
791,20260321,1
791,20260322,1
791,20260328,1
791,20260329,1
791,20260403,1
791,20260404,1
791,20260405,1
791,20260406,1
791,20260411,1
791,20260412,1
791,20260418,1
791,20260419,1
791,20260425,1
791,20260426,1
791,20260501,1
791,20260502,1
791,20260503,1
791,20260509,1
791,20260510,1
791,20260514,1
791,20260516,1
791,20260517,1
791,20260523,1
791,20260524,1
791,20260530,1
791,20260531,1
791,20260606,1
791,20260607,1
791,20260613,1
791,20260614,1
792,20251222,1
792,20251229,1
792,20260107,1
792,20260112,1
792,20260114,1
792,20260119,1
792,20260121,1
792,20260126,1
792,20260128,1
792,20260202,1
792,20260204,1
792,20260209,1
792,20260211,1
792,20260216,1
792,20260218,1
792,20260223,1
792,20260225,1
792,20260302,1
792,20260304,1
792,20260309,1
792,20260311,1
792,20260316,1
792,20260318,1
792,20260323,1
792,20260325,1
792,20260330,1
792,20260401,1
792,20260408,1
792,20260413,1
792,20260415,1
792,20260420,1
792,20260422,1
792,20260427,1
792,20260429,1
792,20260504,1
792,20260506,1
792,20260511,1
792,20260518,1
792,20260520,1
792,20260525,1
792,20260527,1
792,20260601,1
792,20260603,1
792,20260608,1
792,20260610,1
792,20260615,1
792,20260617,1
793,20260107,1
793,20260108,1
793,20260109,1
793,20260112,1
793,20260113,1
793,20260114,1
793,20260115,1
793,20260116,1
793,20260119,1
793,20260120,1
793,20260121,1
793,20260122,1
793,20260123,1
793,20260126,1
793,20260127,1
793,20260128,1
793,20260129,1
793,20260130,1
793,20260202,1
793,20260203,1
793,20260204,1
793,20260205,1
793,20260206,1
793,20260209,1
793,20260210,1
793,20260211,1
793,20260212,1
793,20260213,1
793,20260216,1
793,20260217,1
793,20260218,1
793,20260219,1
793,20260220,1
793,20260223,1
793,20260224,1
793,20260225,1
793,20260226,1
793,20260227,1
794,20251222,1
794,20251223,1
794,20251229,1
794,20251230,1
794,20260102,1
794,20260223,1
794,20260224,1
794,20260225,1
794,20260226,1
794,20260227,1
794,20260302,1
794,20260303,1
794,20260304,1
794,20260305,1
794,20260306,1
794,20260309,1
794,20260310,1
794,20260311,1
794,20260312,1
794,20260313,1
794,20260316,1
794,20260317,1
794,20260318,1
794,20260319,1
794,20260320,1
794,20260323,1
794,20260324,1
794,20260325,1
794,20260326,1
794,20260327,1
794,20260330,1
794,20260331,1
794,20260401,1
794,20260402,1
794,20260407,1
794,20260408,1
794,20260409,1
794,20260410,1
794,20260413,1
794,20260414,1
794,20260415,1
794,20260416,1
794,20260417,1
794,20260420,1
794,20260421,1
794,20260422,1
794,20260423,1
794,20260424,1
794,20260427,1
794,20260428,1
794,20260429,1
794,20260430,1
794,20260504,1
794,20260505,1
794,20260506,1
794,20260507,1
794,20260508,1
794,20260511,1
794,20260512,1
794,20260513,1
794,20260515,1
794,20260518,1
794,20260519,1
794,20260520,1
794,20260521,1
794,20260522,1
794,20260525,1
794,20260526,1
794,20260527,1
794,20260528,1
794,20260529,1
794,20260601,1
794,20260602,1
794,20260603,1
794,20260604,1
794,20260605,1
794,20260608,1
794,20260609,1
794,20260610,1
794,20260611,1
794,20260612,1
794,20260615,1
794,20260616,1
794,20260617,1
795,20260105,1
795,20260107,1
795,20260108,1
795,20260109,1
795,20260112,1
795,20260113,1
795,20260114,1
795,20260115,1
795,20260116,1
795,20260119,1
795,20260120,1
795,20260121,1
795,20260122,1
795,20260123,1
795,20260126,1
795,20260127,1
795,20260128,1
795,20260129,1
795,20260130,1
795,20260202,1
795,20260203,1
795,20260204,1
795,20260205,1
795,20260206,1
795,20260209,1
795,20260210,1
795,20260211,1
795,20260212,1
795,20260213,1
795,20260216,1
795,20260217,1
795,20260218,1
795,20260219,1
795,20260220,1
796,20251218,1
796,20251219,1
796,20251222,1
796,20251223,1
796,20251229,1
796,20251230,1
796,20260102,1
796,20260223,1
796,20260224,1
796,20260225,1
796,20260226,1
796,20260227,1
796,20260302,1
796,20260303,1
796,20260304,1
796,20260305,1
796,20260306,1
796,20260309,1
796,20260310,1
796,20260311,1
796,20260312,1
796,20260313,1
796,20260316,1
796,20260317,1
796,20260318,1
796,20260319,1
796,20260320,1
796,20260323,1
796,20260324,1
796,20260325,1
796,20260326,1
796,20260327,1
796,20260330,1
796,20260331,1
796,20260401,1
796,20260402,1
796,20260407,1
796,20260408,1
796,20260409,1
796,20260410,1
796,20260413,1
796,20260414,1
796,20260415,1
796,20260416,1
796,20260417,1
796,20260420,1
796,20260421,1
796,20260422,1
796,20260423,1
796,20260424,1
796,20260427,1
796,20260428,1
796,20260429,1
796,20260430,1
796,20260504,1
796,20260505,1
796,20260506,1
796,20260507,1
796,20260508,1
796,20260511,1
796,20260512,1
796,20260513,1
796,20260515,1
796,20260518,1
796,20260519,1
796,20260520,1
796,20260521,1
796,20260522,1
796,20260525,1
796,20260526,1
796,20260527,1
796,20260528,1
796,20260529,1
796,20260601,1
796,20260602,1
796,20260603,1
796,20260604,1
796,20260605,1
796,20260608,1
796,20260609,1
796,20260610,1
796,20260611,1
796,20260612,1
796,20260615,1
796,20260616,1
796,20260617,1
797,20251218,1
797,20251219,1
797,20251222,1
797,20251223,1
797,20251229,1
797,20251230,1
797,20260102,1
797,20260105,1
797,20260107,1
797,20260108,1
797,20260109,1
797,20260112,1
797,20260113,1
797,20260114,1
797,20260115,1
797,20260116,1
797,20260119,1
797,20260120,1
797,20260121,1
797,20260122,1
797,20260123,1
797,20260126,1
797,20260127,1
797,20260128,1
797,20260129,1
797,20260130,1
797,20260202,1
797,20260203,1
797,20260204,1
797,20260205,1
797,20260206,1
797,20260209,1
797,20260210,1
797,20260211,1
797,20260212,1
797,20260213,1
797,20260216,1
797,20260217,1
797,20260218,1
797,20260219,1
797,20260220,1
797,20260223,1
797,20260224,1
797,20260225,1
797,20260226,1
797,20260227,1
797,20260302,1
797,20260303,1
797,20260304,1
797,20260305,1
797,20260306,1
797,20260309,1
797,20260310,1
797,20260311,1
797,20260312,1
797,20260313,1
797,20260316,1
797,20260317,1
797,20260318,1
797,20260319,1
797,20260320,1
797,20260323,1
797,20260324,1
797,20260325,1
797,20260326,1
797,20260327,1
797,20260330,1
797,20260331,1
797,20260401,1
797,20260402,1
797,20260407,1
797,20260408,1
797,20260409,1
797,20260410,1
797,20260413,1
797,20260414,1
797,20260415,1
797,20260416,1
797,20260417,1
797,20260420,1
797,20260421,1
797,20260422,1
797,20260423,1
797,20260424,1
797,20260427,1
797,20260428,1
797,20260429,1
797,20260430,1
797,20260504,1
797,20260505,1
797,20260506,1
797,20260507,1
797,20260508,1
797,20260511,1
797,20260512,1
797,20260513,1
797,20260515,1
797,20260518,1
797,20260519,1
797,20260520,1
797,20260521,1
797,20260522,1
797,20260525,1
797,20260526,1
797,20260527,1
797,20260528,1
797,20260529,1
797,20260601,1
797,20260602,1
797,20260603,1
797,20260604,1
797,20260605,1
797,20260608,1
797,20260609,1
797,20260610,1
797,20260611,1
797,20260612,1
798,20260105,1
798,20260402,1
798,20260430,1
798,20260513,1
799,20251219,1
799,20260102,1
799,20260109,1
799,20260116,1
799,20260123,1
799,20260130,1
799,20260206,1
799,20260213,1
799,20260220,1
799,20260227,1
799,20260306,1
799,20260313,1
799,20260320,1
799,20260327,1
799,20260410,1
799,20260417,1
799,20260424,1
799,20260508,1
799,20260515,1
799,20260522,1
799,20260529,1
799,20260605,1
799,20260612,1
800,20251218,1
800,20251222,1
800,20251223,1
800,20251229,1
800,20251230,1
800,20260107,1
800,20260108,1
800,20260112,1
800,20260113,1
800,20260114,1
800,20260115,1
800,20260119,1
800,20260120,1
800,20260121,1
800,20260122,1
800,20260126,1
800,20260127,1
800,20260128,1
800,20260129,1
800,20260202,1
800,20260203,1
800,20260204,1
800,20260205,1
800,20260209,1
800,20260210,1
800,20260211,1
800,20260212,1
800,20260216,1
800,20260217,1
800,20260218,1
800,20260219,1
800,20260223,1
800,20260224,1
800,20260225,1
800,20260226,1
800,20260302,1
800,20260303,1
800,20260304,1
800,20260305,1
800,20260309,1
800,20260310,1
800,20260311,1
800,20260312,1
800,20260316,1
800,20260317,1
800,20260318,1
800,20260319,1
800,20260323,1
800,20260324,1
800,20260325,1
800,20260326,1
800,20260330,1
800,20260331,1
800,20260401,1
800,20260407,1
800,20260408,1
800,20260409,1
800,20260413,1
800,20260414,1
800,20260415,1
800,20260416,1
800,20260420,1
800,20260421,1
800,20260422,1
800,20260423,1
800,20260427,1
800,20260428,1
800,20260429,1
800,20260504,1
800,20260505,1
800,20260506,1
800,20260507,1
800,20260511,1
800,20260512,1
800,20260518,1
800,20260519,1
800,20260520,1
800,20260521,1
800,20260525,1
800,20260526,1
800,20260527,1
800,20260528,1
800,20260601,1
800,20260602,1
800,20260603,1
800,20260604,1
800,20260608,1
800,20260609,1
800,20260610,1
800,20260611,1
801,20251218,1
801,20251219,1
801,20260107,1
801,20260108,1
801,20260109,1
801,20260112,1
801,20260113,1
801,20260114,1
801,20260115,1
801,20260116,1
801,20260119,1
801,20260120,1
801,20260121,1
801,20260122,1
801,20260123,1
801,20260126,1
801,20260127,1
801,20260128,1
801,20260129,1
801,20260130,1
801,20260202,1
801,20260203,1
801,20260204,1
801,20260205,1
801,20260206,1
801,20260209,1
801,20260210,1
801,20260211,1
801,20260212,1
801,20260213,1
801,20260216,1
801,20260217,1
801,20260218,1
801,20260219,1
801,20260220,1
801,20260223,1
801,20260224,1
801,20260225,1
801,20260226,1
801,20260227,1
801,20260302,1
801,20260303,1
801,20260304,1
801,20260305,1
801,20260306,1
801,20260309,1
801,20260310,1
801,20260311,1
801,20260312,1
801,20260313,1
801,20260316,1
801,20260317,1
801,20260318,1
801,20260319,1
801,20260320,1
801,20260323,1
801,20260324,1
801,20260325,1
801,20260326,1
801,20260327,1
801,20260330,1
801,20260331,1
801,20260401,1
801,20260402,1
801,20260407,1
801,20260408,1
801,20260409,1
801,20260410,1
801,20260413,1
801,20260414,1
801,20260415,1
801,20260416,1
801,20260417,1
801,20260420,1
801,20260421,1
801,20260422,1
801,20260423,1
801,20260424,1
801,20260427,1
801,20260428,1
801,20260429,1
801,20260430,1
801,20260504,1
801,20260505,1
801,20260506,1
801,20260507,1
801,20260508,1
801,20260511,1
801,20260512,1
801,20260513,1
801,20260515,1
801,20260518,1
801,20260519,1
801,20260520,1
801,20260521,1
801,20260522,1
801,20260525,1
801,20260526,1
801,20260527,1
801,20260528,1
801,20260529,1
801,20260601,1
801,20260602,1
801,20260603,1
801,20260604,1
801,20260605,1
801,20260608,1
801,20260609,1
801,20260610,1
801,20260611,1
801,20260612,1
802,20251218,1
802,20251219,1
802,20260108,1
802,20260109,1
802,20260112,1
802,20260113,1
802,20260114,1
802,20260115,1
802,20260116,1
802,20260119,1
802,20260120,1
802,20260121,1
802,20260122,1
802,20260123,1
802,20260126,1
802,20260127,1
802,20260128,1
802,20260129,1
802,20260130,1
802,20260202,1
802,20260203,1
802,20260204,1
802,20260205,1
802,20260206,1
802,20260209,1
802,20260210,1
802,20260211,1
802,20260212,1
802,20260213,1
802,20260223,1
802,20260224,1
802,20260225,1
802,20260226,1
802,20260227,1
802,20260302,1
802,20260303,1
802,20260304,1
802,20260305,1
802,20260306,1
802,20260310,1
802,20260311,1
802,20260312,1
802,20260313,1
802,20260316,1
802,20260317,1
802,20260318,1
802,20260319,1
802,20260320,1
802,20260323,1
802,20260324,1
802,20260325,1
802,20260326,1
802,20260327,1
802,20260407,1
802,20260408,1
802,20260409,1
802,20260410,1
802,20260413,1
802,20260414,1
802,20260415,1
802,20260416,1
802,20260417,1
802,20260420,1
802,20260421,1
802,20260422,1
802,20260423,1
802,20260424,1
802,20260427,1
802,20260428,1
802,20260429,1
802,20260504,1
802,20260505,1
802,20260506,1
802,20260507,1
802,20260508,1
802,20260511,1
802,20260512,1
802,20260513,1
802,20260518,1
802,20260519,1
802,20260520,1
802,20260521,1
802,20260522,1
802,20260525,1
802,20260526,1
802,20260527,1
802,20260528,1
802,20260529,1
802,20260601,1
802,20260602,1
802,20260603,1
802,20260604,1
802,20260605,1
802,20260608,1
802,20260609,1
802,20260610,1
802,20260611,1
803,20251219,1
803,20260102,1
803,20260105,1
803,20260109,1
803,20260116,1
803,20260123,1
803,20260130,1
803,20260206,1
803,20260213,1
803,20260220,1
803,20260227,1
803,20260306,1
803,20260313,1
803,20260320,1
803,20260327,1
803,20260402,1
803,20260410,1
803,20260417,1
803,20260424,1
803,20260430,1
803,20260508,1
803,20260513,1
803,20260515,1
803,20260522,1
803,20260529,1
803,20260605,1
803,20260612,1
804,20260107,1
804,20260108,1
804,20260109,1
804,20260112,1
804,20260113,1
804,20260114,1
804,20260115,1
804,20260116,1
804,20260119,1
804,20260120,1
804,20260121,1
804,20260122,1
804,20260123,1
804,20260126,1
804,20260127,1
804,20260128,1
804,20260129,1
804,20260130,1
804,20260202,1
804,20260203,1
804,20260204,1
804,20260205,1
804,20260206,1
804,20260209,1
804,20260210,1
804,20260211,1
804,20260212,1
804,20260213,1
804,20260216,1
804,20260217,1
804,20260218,1
804,20260219,1
804,20260220,1
804,20260223,1
804,20260224,1
804,20260225,1
804,20260226,1
804,20260227,1
804,20260302,1
804,20260303,1
804,20260304,1
804,20260305,1
804,20260306,1
804,20260309,1
804,20260310,1
804,20260311,1
804,20260312,1
804,20260313,1
804,20260316,1
804,20260317,1
804,20260318,1
804,20260319,1
804,20260320,1
804,20260323,1
804,20260324,1
804,20260325,1
804,20260326,1
804,20260327,1
804,20260330,1
804,20260331,1
804,20260401,1
804,20260402,1
804,20260407,1
804,20260408,1
804,20260409,1
804,20260410,1
804,20260413,1
804,20260414,1
804,20260415,1
804,20260416,1
804,20260417,1
804,20260420,1
804,20260421,1
804,20260422,1
804,20260423,1
804,20260424,1
804,20260427,1
804,20260428,1
804,20260429,1
804,20260430,1
804,20260504,1
804,20260505,1
804,20260506,1
804,20260507,1
804,20260508,1
804,20260511,1
804,20260512,1
804,20260513,1
804,20260515,1
804,20260518,1
804,20260519,1
804,20260520,1
804,20260521,1
804,20260522,1
804,20260525,1
804,20260526,1
804,20260527,1
804,20260528,1
804,20260529,1
804,20260601,1
804,20260602,1
804,20260603,1
804,20260604,1
804,20260605,1
804,20260608,1
804,20260609,1
804,20260610,1
804,20260611,1
804,20260612,1
805,20260110,1
805,20260117,1
805,20260124,1
805,20260131,1
805,20260207,1
805,20260214,1
805,20260221,1
805,20260228,1
805,20260307,1
805,20260314,1
805,20260321,1
805,20260328,1
805,20260404,1
805,20260411,1
805,20260418,1
805,20260425,1
805,20260502,1
805,20260509,1
805,20260516,1
805,20260523,1
805,20260530,1
805,20260613,1
806,20251218,1
806,20251219,1
806,20251222,1
806,20251223,1
806,20251229,1
806,20251230,1
806,20260102,1
806,20260105,1
807,20251220,1
807,20251224,1
807,20251227,1
807,20251231,1
807,20260103,1
808,20260111,1
808,20260118,1
808,20260125,1
808,20260201,1
808,20260208,1
808,20260215,1
808,20260222,1
808,20260301,1
808,20260308,1
808,20260315,1
808,20260322,1
808,20260329,1
808,20260403,1
808,20260405,1
808,20260406,1
808,20260412,1
808,20260419,1
808,20260426,1
808,20260501,1
808,20260503,1
808,20260510,1
808,20260514,1
808,20260517,1
808,20260524,1
808,20260531,1
808,20260606,1
808,20260607,1
808,20260614,1
809,20251221,1
809,20251225,1
809,20251226,1
809,20251228,1
809,20260101,1
809,20260104,1
809,20260106,1
810,20260109,1
810,20260116,1
810,20260123,1
810,20260130,1
810,20260206,1
810,20260213,1
810,20260220,1
810,20260227,1
810,20260306,1
810,20260313,1
810,20260320,1
810,20260327,1
810,20260402,1
810,20260410,1
810,20260417,1
810,20260424,1
810,20260430,1
810,20260508,1
810,20260513,1
810,20260515,1
810,20260522,1
810,20260529,1
810,20260605,1
810,20260612,1
811,20251219,1
811,20260102,1
811,20260105,1
812,20251220,1
812,20251227,1
812,20251231,1
812,20260103,1
813,20260108,1
813,20260109,1
813,20260112,1
813,20260113,1
813,20260114,1
813,20260115,1
813,20260116,1
813,20260119,1
813,20260120,1
813,20260121,1
813,20260122,1
813,20260123,1
813,20260126,1
813,20260127,1
813,20260128,1
813,20260129,1
813,20260130,1
813,20260202,1
813,20260203,1
813,20260204,1
813,20260205,1
813,20260206,1
813,20260209,1
813,20260210,1
813,20260211,1
813,20260212,1
813,20260213,1
813,20260223,1
813,20260224,1
813,20260225,1
813,20260226,1
813,20260227,1
813,20260302,1
813,20260303,1
813,20260304,1
813,20260305,1
813,20260306,1
813,20260310,1
813,20260311,1
813,20260312,1
813,20260313,1
813,20260316,1
813,20260317,1
813,20260318,1
813,20260319,1
813,20260320,1
813,20260323,1
813,20260324,1
813,20260325,1
813,20260326,1
813,20260327,1
813,20260407,1
813,20260408,1
813,20260409,1
813,20260410,1
813,20260413,1
813,20260414,1
813,20260415,1
813,20260416,1
813,20260417,1
813,20260420,1
813,20260421,1
813,20260422,1
813,20260423,1
813,20260424,1
813,20260427,1
813,20260428,1
813,20260429,1
813,20260504,1
813,20260505,1
813,20260506,1
813,20260507,1
813,20260508,1
813,20260511,1
813,20260512,1
813,20260513,1
813,20260518,1
813,20260519,1
813,20260520,1
813,20260521,1
813,20260522,1
813,20260525,1
813,20260526,1
813,20260527,1
813,20260528,1
813,20260529,1
813,20260601,1
813,20260602,1
813,20260603,1
813,20260604,1
813,20260605,1
813,20260608,1
813,20260609,1
813,20260610,1
813,20260611,1
814,20251218,1
814,20251219,1
814,20260108,1
814,20260109,1
814,20260112,1
814,20260113,1
814,20260114,1
814,20260115,1
814,20260116,1
814,20260119,1
814,20260120,1
814,20260121,1
814,20260122,1
814,20260123,1
814,20260126,1
814,20260127,1
814,20260128,1
814,20260129,1
814,20260130,1
814,20260202,1
814,20260203,1
814,20260204,1
814,20260205,1
814,20260206,1
814,20260209,1
814,20260210,1
814,20260211,1
814,20260212,1
814,20260213,1
814,20260223,1
814,20260224,1
814,20260225,1
814,20260226,1
814,20260227,1
814,20260302,1
814,20260303,1
814,20260304,1
814,20260305,1
814,20260306,1
814,20260309,1
814,20260310,1
814,20260311,1
814,20260312,1
814,20260313,1
814,20260316,1
814,20260317,1
814,20260318,1
814,20260319,1
814,20260320,1
814,20260323,1
814,20260324,1
814,20260325,1
814,20260326,1
814,20260327,1
814,20260330,1
814,20260331,1
814,20260401,1
814,20260402,1
814,20260407,1
814,20260408,1
814,20260409,1
814,20260410,1
814,20260413,1
814,20260414,1
814,20260415,1
814,20260416,1
814,20260417,1
814,20260420,1
814,20260421,1
814,20260422,1
814,20260423,1
814,20260424,1
814,20260427,1
814,20260428,1
814,20260429,1
814,20260430,1
814,20260504,1
814,20260505,1
814,20260506,1
814,20260507,1
814,20260508,1
814,20260511,1
814,20260512,1
814,20260513,1
814,20260518,1
814,20260519,1
814,20260520,1
814,20260521,1
814,20260522,1
814,20260525,1
814,20260526,1
814,20260527,1
814,20260528,1
814,20260529,1
814,20260601,1
814,20260602,1
814,20260603,1
814,20260604,1
814,20260605,1
814,20260608,1
814,20260609,1
814,20260610,1
814,20260611,1
815,20251218,1
815,20251219,1
815,20260108,1
815,20260109,1
815,20260113,1
815,20260114,1
815,20260115,1
815,20260116,1
815,20260120,1
815,20260121,1
815,20260122,1
815,20260123,1
815,20260127,1
815,20260128,1
815,20260129,1
815,20260130,1
815,20260203,1
815,20260204,1
815,20260205,1
815,20260206,1
815,20260210,1
815,20260211,1
815,20260212,1
815,20260213,1
815,20260224,1
815,20260225,1
815,20260226,1
815,20260227,1
815,20260303,1
815,20260304,1
815,20260305,1
815,20260306,1
815,20260310,1
815,20260311,1
815,20260312,1
815,20260313,1
815,20260317,1
815,20260318,1
815,20260319,1
815,20260320,1
815,20260324,1
815,20260325,1
815,20260326,1
815,20260327,1
815,20260331,1
815,20260401,1
815,20260402,1
815,20260407,1
815,20260408,1
815,20260409,1
815,20260410,1
815,20260414,1
815,20260415,1
815,20260416,1
815,20260417,1
815,20260421,1
815,20260422,1
815,20260423,1
815,20260424,1
815,20260428,1
815,20260429,1
815,20260430,1
815,20260505,1
815,20260506,1
815,20260507,1
815,20260508,1
815,20260512,1
815,20260513,1
815,20260519,1
815,20260520,1
815,20260521,1
815,20260522,1
815,20260526,1
815,20260527,1
815,20260528,1
815,20260529,1
815,20260602,1
815,20260603,1
815,20260604,1
815,20260605,1
815,20260609,1
815,20260610,1
815,20260611,1
816,20260112,1
816,20260119,1
816,20260126,1
816,20260202,1
816,20260209,1
816,20260223,1
816,20260302,1
816,20260309,1
816,20260316,1
816,20260323,1
816,20260330,1
816,20260413,1
816,20260420,1
816,20260427,1
816,20260504,1
816,20260511,1
816,20260518,1
816,20260525,1
816,20260601,1
816,20260608,1
817,20260107,1
817,20260108,1
817,20260109,1
817,20260112,1
817,20260113,1
817,20260114,1
817,20260115,1
817,20260116,1
817,20260119,1
817,20260120,1
817,20260121,1
817,20260122,1
817,20260123,1
817,20260126,1
817,20260127,1
817,20260128,1
817,20260129,1
817,20260130,1
817,20260202,1
817,20260203,1
817,20260204,1
817,20260205,1
817,20260206,1
817,20260209,1
817,20260210,1
817,20260211,1
817,20260212,1
817,20260213,1
817,20260216,1
817,20260217,1
817,20260218,1
817,20260219,1
817,20260220,1
817,20260223,1
817,20260224,1
817,20260225,1
817,20260226,1
817,20260227,1
817,20260302,1
817,20260303,1
817,20260304,1
817,20260305,1
817,20260306,1
817,20260309,1
817,20260310,1
817,20260311,1
817,20260312,1
817,20260313,1
817,20260316,1
817,20260317,1
817,20260318,1
817,20260319,1
817,20260320,1
817,20260323,1
817,20260324,1
817,20260325,1
817,20260326,1
817,20260327,1
817,20260330,1
817,20260331,1
817,20260401,1
817,20260402,1
817,20260407,1
817,20260408,1
817,20260409,1
817,20260410,1
817,20260413,1
817,20260414,1
817,20260415,1
817,20260416,1
817,20260417,1
817,20260420,1
817,20260421,1
817,20260422,1
817,20260423,1
817,20260424,1
817,20260427,1
817,20260428,1
817,20260429,1
817,20260430,1
817,20260504,1
817,20260505,1
817,20260506,1
817,20260507,1
817,20260508,1
817,20260511,1
817,20260512,1
817,20260513,1
817,20260518,1
817,20260519,1
817,20260520,1
817,20260521,1
817,20260522,1
817,20260525,1
817,20260526,1
817,20260527,1
817,20260528,1
817,20260529,1
817,20260601,1
817,20260602,1
817,20260603,1
817,20260604,1
817,20260605,1
817,20260608,1
817,20260609,1
817,20260610,1
817,20260611,1
817,20260612,1
818,20260107,1
818,20260216,1
818,20260217,1
818,20260218,1
818,20260219,1
818,20260220,1
818,20260309,1
818,20260330,1
818,20260331,1
818,20260401,1
818,20260402,1
818,20260430,1
818,20260515,1
818,20260612,1
819,20251222,1
819,20251223,1
819,20251229,1
819,20251230,1
819,20260102,1
819,20260105,1
819,20260107,1
819,20260216,1
819,20260217,1
819,20260218,1
819,20260219,1
819,20260220,1
819,20260309,1
819,20260330,1
819,20260331,1
819,20260401,1
819,20260402,1
819,20260430,1
819,20260515,1
819,20260612,1
820,20260113,1
820,20260114,1
820,20260120,1
820,20260121,1
820,20260127,1
820,20260128,1
820,20260203,1
820,20260204,1
820,20260210,1
820,20260211,1
820,20260224,1
820,20260225,1
820,20260303,1
820,20260304,1
820,20260310,1
820,20260311,1
820,20260317,1
820,20260318,1
820,20260324,1
820,20260325,1
820,20260407,1
820,20260408,1
820,20260414,1
820,20260415,1
820,20260421,1
820,20260422,1
820,20260428,1
820,20260429,1
820,20260505,1
820,20260506,1
820,20260512,1
820,20260513,1
820,20260519,1
820,20260520,1
820,20260526,1
820,20260527,1
820,20260602,1
820,20260603,1
820,20260609,1
820,20260610,1
821,20260112,1
821,20260114,1
821,20260119,1
821,20260121,1
821,20260126,1
821,20260128,1
821,20260202,1
821,20260204,1
821,20260209,1
821,20260211,1
821,20260223,1
821,20260225,1
821,20260302,1
821,20260304,1
821,20260311,1
821,20260316,1
821,20260318,1
821,20260323,1
821,20260325,1
821,20260408,1
821,20260413,1
821,20260415,1
821,20260420,1
821,20260422,1
821,20260427,1
821,20260429,1
821,20260504,1
821,20260506,1
821,20260511,1
821,20260513,1
821,20260518,1
821,20260520,1
821,20260525,1
821,20260527,1
821,20260601,1
821,20260603,1
821,20260608,1
821,20260610,1
822,20260109,1
822,20260113,1
822,20260116,1
822,20260120,1
822,20260123,1
822,20260127,1
822,20260130,1
822,20260203,1
822,20260206,1
822,20260210,1
822,20260213,1
822,20260224,1
822,20260227,1
822,20260303,1
822,20260306,1
822,20260310,1
822,20260313,1
822,20260317,1
822,20260320,1
822,20260324,1
822,20260327,1
822,20260407,1
822,20260410,1
822,20260414,1
822,20260417,1
822,20260421,1
822,20260424,1
822,20260428,1
822,20260505,1
822,20260508,1
822,20260512,1
822,20260519,1
822,20260522,1
822,20260526,1
822,20260529,1
822,20260602,1
822,20260605,1
822,20260609,1
823,20260114,1
823,20260121,1
823,20260128,1
823,20260204,1
823,20260211,1
823,20260225,1
823,20260304,1
823,20260311,1
823,20260318,1
823,20260325,1
