service_id,date,exception_type
112,20260423,1
112,20260428,1
112,20260429,1
112,20260505,1
112,20260506,1
112,20260507,1
112,20260512,1
112,20260513,1
112,20260514,1
112,20260519,1
112,20260520,1
112,20260521,1
112,20260526,1
112,20260527,1
112,20260528,1
112,20260602,1
112,20260603,1
112,20260604,1
112,20260609,1
112,20260610,1
112,20260611,1
112,20260616,1
112,20260617,1
113,20251225,1
113,20251226,1
113,20251227,1
113,20251228,1
113,20251231,1
113,20260101,1
113,20260103,1
113,20260104,1
113,20260110,1
113,20260111,1
113,20260117,1
113,20260118,1
113,20260124,1
113,20260125,1
113,20260131,1
113,20260201,1
113,20260207,1
113,20260208,1
113,20260214,1
113,20260215,1
113,20260221,1
113,20260222,1
113,20260228,1
113,20260301,1
113,20260308,1
113,20260314,1
113,20260315,1
113,20260321,1
113,20260322,1
113,20260328,1
113,20260329,1
113,20260403,1
113,20260404,1
113,20260405,1
113,20260406,1
113,20260411,1
113,20260412,1
113,20260418,1
113,20260419,1
113,20260425,1
113,20260426,1
113,20260501,1
113,20260502,1
113,20260503,1
113,20260509,1
113,20260510,1
113,20260516,1
113,20260517,1
113,20260523,1
113,20260524,1
113,20260530,1
113,20260531,1
113,20260606,1
113,20260607,1
113,20260613,1
113,20260614,1
114,20251222,1
114,20251223,1
114,20251224,1
114,20251229,1
114,20251230,1
114,20260102,1
114,20260105,1
114,20260107,1
114,20260108,1
114,20260109,1
114,20260112,1
114,20260113,1
114,20260114,1
114,20260115,1
114,20260116,1
114,20260119,1
114,20260120,1
114,20260121,1
114,20260122,1
114,20260123,1
114,20260126,1
114,20260127,1
114,20260128,1
114,20260129,1
114,20260130,1
114,20260202,1
114,20260203,1
114,20260204,1
114,20260205,1
114,20260206,1
114,20260209,1
114,20260210,1
114,20260211,1
114,20260212,1
114,20260213,1
114,20260216,1
114,20260217,1
114,20260218,1
114,20260219,1
114,20260220,1
114,20260223,1
114,20260224,1
114,20260225,1
114,20260226,1
114,20260227,1
114,20260302,1
114,20260303,1
114,20260304,1
114,20260305,1
114,20260306,1
114,20260309,1
114,20260310,1
114,20260311,1
114,20260312,1
114,20260313,1
114,20260316,1
114,20260317,1
114,20260318,1
114,20260319,1
114,20260320,1
114,20260323,1
114,20260324,1
114,20260325,1
114,20260326,1
114,20260327,1
114,20260330,1
114,20260331,1
114,20260401,1
114,20260402,1
114,20260407,1
114,20260408,1
114,20260409,1
114,20260410,1
114,20260413,1
114,20260414,1
114,20260415,1
114,20260416,1
114,20260417,1
114,20260420,1
114,20260421,1
114,20260422,1
114,20260423,1
114,20260424,1
114,20260427,1
114,20260428,1
114,20260429,1
114,20260430,1
114,20260504,1
114,20260505,1
114,20260506,1
114,20260507,1
114,20260508,1
114,20260511,1
114,20260512,1
114,20260513,1
114,20260514,1
114,20260515,1
114,20260518,1
114,20260519,1
114,20260520,1
114,20260521,1
114,20260522,1
114,20260525,1
114,20260526,1
114,20260527,1
114,20260528,1
114,20260529,1
114,20260601,1
114,20260602,1
114,20260603,1
114,20260604,1
114,20260605,1
114,20260608,1
114,20260609,1
114,20260610,1
114,20260611,1
114,20260612,1
114,20260615,1
114,20260616,1
114,20260617,1
115,20251224,1
115,20260307,1
116,20251224,1
116,20251231,1
116,20260307,1
117,20260101,1
118,20260106,1
119,20260208,1
120,20260315,1
121,20260206,1
122,20251225,1
122,20251226,1
122,20251227,1
122,20251228,1
122,20251231,1
122,20260101,1
122,20260103,1
122,20260104,1
122,20260106,1
122,20260110,1
122,20260111,1
122,20260117,1
122,20260118,1
122,20260124,1
122,20260125,1
122,20260131,1
122,20260201,1
122,20260208,1
122,20260214,1
122,20260215,1
122,20260221,1
122,20260222,1
122,20260228,1
122,20260301,1
122,20260307,1
122,20260308,1
122,20260314,1
122,20260315,1
122,20260321,1
122,20260322,1
122,20260328,1
122,20260329,1
122,20260403,1
122,20260404,1
122,20260405,1
122,20260406,1
122,20260411,1
122,20260412,1
122,20260418,1
122,20260419,1
122,20260425,1
122,20260426,1
122,20260501,1
122,20260502,1
122,20260503,1
122,20260509,1
122,20260510,1
122,20260516,1
122,20260517,1
122,20260523,1
122,20260524,1
122,20260530,1
122,20260531,1
122,20260606,1
122,20260607,1
122,20260613,1
122,20260614,1
123,20251225,1
123,20251226,1
123,20251227,1
123,20251228,1
123,20251231,1
123,20260103,1
123,20260104,1
123,20260106,1
123,20260110,1
123,20260111,1
123,20260117,1
123,20260118,1
123,20260124,1
123,20260125,1
123,20260131,1
123,20260201,1
123,20260208,1
123,20260214,1
123,20260215,1
123,20260221,1
123,20260222,1
123,20260228,1
123,20260301,1
123,20260308,1
123,20260314,1
123,20260315,1
123,20260321,1
123,20260322,1
123,20260328,1
123,20260329,1
123,20260403,1
123,20260404,1
123,20260405,1
123,20260406,1
123,20260411,1
123,20260412,1
123,20260418,1
123,20260419,1
123,20260425,1
123,20260426,1
123,20260501,1
123,20260502,1
123,20260503,1
123,20260509,1
123,20260510,1
123,20260516,1
123,20260517,1
123,20260523,1
123,20260524,1
123,20260530,1
123,20260531,1
123,20260606,1
123,20260607,1
123,20260613,1
123,20260614,1
124,20251222,1
124,20251223,1
124,20251229,1
124,20251230,1
124,20260102,1
124,20260105,1
124,20260107,1
124,20260108,1
124,20260109,1
124,20260112,1
124,20260113,1
124,20260114,1
124,20260115,1
124,20260116,1
124,20260119,1
124,20260120,1
124,20260121,1
124,20260122,1
124,20260123,1
124,20260126,1
124,20260127,1
124,20260128,1
124,20260129,1
124,20260130,1
124,20260202,1
124,20260203,1
124,20260204,1
124,20260205,1
124,20260206,1
124,20260209,1
124,20260210,1
124,20260211,1
124,20260212,1
124,20260213,1
124,20260223,1
124,20260224,1
124,20260225,1
124,20260226,1
124,20260227,1
124,20260302,1
124,20260303,1
124,20260304,1
124,20260305,1
124,20260306,1
124,20260309,1
124,20260310,1
124,20260316,1
124,20260317,1
124,20260318,1
124,20260319,1
124,20260320,1
124,20260323,1
124,20260324,1
124,20260325,1
124,20260326,1
124,20260327,1
124,20260330,1
124,20260331,1
124,20260401,1
124,20260402,1
124,20260407,1
124,20260408,1
124,20260409,1
124,20260410,1
124,20260413,1
124,20260414,1
124,20260415,1
124,20260416,1
124,20260417,1
124,20260420,1
124,20260421,1
124,20260422,1
124,20260423,1
124,20260424,1
124,20260427,1
124,20260428,1
124,20260429,1
124,20260430,1
124,20260504,1
124,20260505,1
124,20260506,1
124,20260507,1
124,20260508,1
124,20260511,1
124,20260512,1
124,20260513,1
124,20260514,1
124,20260515,1
124,20260518,1
124,20260519,1
124,20260520,1
124,20260521,1
124,20260522,1
124,20260525,1
124,20260526,1
124,20260527,1
124,20260528,1
124,20260529,1
124,20260601,1
124,20260602,1
124,20260603,1
124,20260604,1
124,20260605,1
124,20260608,1
124,20260609,1
124,20260610,1
124,20260611,1
124,20260612,1
124,20260615,1
124,20260616,1
124,20260617,1
125,20251225,1
125,20251226,1
125,20251227,1
125,20251228,1
125,20251231,1
125,20260101,1
125,20260103,1
125,20260104,1
125,20260110,1
125,20260111,1
125,20260117,1
125,20260118,1
125,20260124,1
125,20260125,1
125,20260131,1
125,20260201,1
125,20260214,1
125,20260215,1
125,20260221,1
125,20260222,1
125,20260228,1
125,20260301,1
125,20260307,1
125,20260308,1
125,20260314,1
125,20260315,1
125,20260321,1
125,20260322,1
125,20260328,1
125,20260329,1
125,20260403,1
125,20260404,1
125,20260405,1
125,20260406,1
125,20260411,1
125,20260412,1
125,20260418,1
125,20260419,1
125,20260425,1
125,20260426,1
125,20260501,1
125,20260502,1
125,20260503,1
125,20260509,1
125,20260510,1
125,20260516,1
125,20260517,1
125,20260523,1
125,20260524,1
125,20260530,1
125,20260531,1
125,20260606,1
125,20260607,1
125,20260613,1
125,20260614,1
126,20251225,1
126,20251226,1
126,20251227,1
126,20251228,1
126,20251231,1
126,20260101,1
126,20260103,1
126,20260104,1
126,20260106,1
126,20260110,1
126,20260111,1
126,20260117,1
126,20260118,1
126,20260124,1
126,20260125,1
126,20260131,1
126,20260201,1
126,20260214,1
126,20260215,1
126,20260221,1
126,20260222,1
126,20260228,1
126,20260301,1
126,20260308,1
126,20260314,1
126,20260315,1
126,20260321,1
126,20260322,1
126,20260328,1
126,20260329,1
126,20260403,1
126,20260404,1
126,20260405,1
126,20260406,1
126,20260411,1
126,20260412,1
126,20260418,1
126,20260419,1
126,20260425,1
126,20260426,1
126,20260501,1
126,20260502,1
126,20260503,1
126,20260509,1
126,20260510,1
126,20260516,1
126,20260517,1
126,20260523,1
126,20260524,1
126,20260530,1
126,20260531,1
126,20260606,1
126,20260607,1
126,20260613,1
126,20260614,1
127,20251222,1
127,20251225,1
127,20251226,1
127,20251227,1
127,20251228,1
127,20251229,1
127,20251230,1
127,20251231,1
127,20260102,1
127,20260103,1
127,20260105,1
127,20260106,1
127,20260107,1
127,20260108,1
127,20260109,1
127,20260110,1
127,20260111,1
127,20260112,1
127,20260113,1
127,20260114,1
127,20260115,1
127,20260116,1
127,20260117,1
127,20260118,1
127,20260119,1
127,20260120,1
127,20260121,1
127,20260122,1
127,20260123,1
127,20260124,1
127,20260125,1
127,20260126,1
127,20260127,1
127,20260128,1
127,20260129,1
127,20260130,1
127,20260131,1
127,20260201,1
127,20260202,1
127,20260203,1
127,20260204,1
127,20260205,1
127,20260206,1
127,20260208,1
127,20260209,1
127,20260210,1
127,20260211,1
127,20260212,1
127,20260213,1
127,20260214,1
127,20260215,1
127,20260216,1
127,20260217,1
127,20260218,1
127,20260219,1
127,20260220,1
127,20260221,1
127,20260222,1
127,20260223,1
127,20260224,1
127,20260225,1
127,20260226,1
127,20260227,1
127,20260228,1
127,20260301,1
127,20260302,1
127,20260303,1
127,20260304,1
127,20260305,1
127,20260307,1
127,20260308,1
127,20260309,1
127,20260310,1
127,20260311,1
127,20260312,1
127,20260313,1
127,20260314,1
127,20260316,1
127,20260317,1
127,20260318,1
127,20260319,1
127,20260320,1
127,20260321,1
127,20260322,1
127,20260323,1
127,20260324,1
127,20260325,1
127,20260326,1
127,20260327,1
127,20260328,1
127,20260329,1
127,20260330,1
127,20260331,1
127,20260401,1
127,20260402,1
127,20260403,1
127,20260404,1
127,20260405,1
127,20260406,1
127,20260407,1
127,20260408,1
127,20260409,1
127,20260410,1
127,20260411,1
127,20260412,1
127,20260413,1
127,20260414,1
127,20260415,1
127,20260416,1
127,20260417,1
127,20260418,1
127,20260419,1
127,20260420,1
127,20260421,1
127,20260422,1
127,20260423,1
127,20260424,1
127,20260425,1
127,20260426,1
127,20260427,1
127,20260428,1
127,20260429,1
127,20260430,1
127,20260501,1
127,20260502,1
127,20260503,1
127,20260504,1
127,20260505,1
127,20260506,1
127,20260507,1
127,20260508,1
127,20260509,1
127,20260510,1
127,20260511,1
127,20260512,1
127,20260513,1
127,20260514,1
127,20260515,1
127,20260516,1
127,20260517,1
127,20260518,1
127,20260519,1
127,20260520,1
127,20260521,1
127,20260522,1
127,20260523,1
127,20260524,1
127,20260525,1
127,20260526,1
127,20260527,1
127,20260528,1
127,20260529,1
127,20260530,1
127,20260531,1
127,20260601,1
127,20260602,1
127,20260603,1
127,20260604,1
127,20260605,1
127,20260606,1
127,20260607,1
127,20260608,1
127,20260609,1
127,20260610,1
127,20260611,1
127,20260612,1
127,20260613,1
127,20260614,1
127,20260615,1
127,20260616,1
127,20260617,1
128,20251226,1
128,20251227,1
128,20260103,1
128,20260110,1
128,20260117,1
128,20260124,1
128,20260131,1
128,20260214,1
128,20260221,1
128,20260228,1
128,20260314,1
128,20260321,1
128,20260328,1
128,20260403,1
128,20260404,1
128,20260405,1
128,20260411,1
128,20260418,1
128,20260425,1
128,20260501,1
128,20260502,1
128,20260509,1
128,20260516,1
128,20260523,1
128,20260530,1
128,20260606,1
128,20260613,1
129,20251231,1
129,20260307,1
130,20260310,1
130,20260311,1
130,20260312,1
131,20260207,1
131,20260208,1
132,20260306,1
133,20260216,1
133,20260217,1
133,20260218,1
133,20260219,1
134,20260215,1
135,20260101,1
135,20260104,1
135,20260315,1
136,20251225,1
136,20251226,1
136,20251227,1
136,20251231,1
136,20260103,1
136,20260110,1
136,20260117,1
136,20260124,1
136,20260131,1
136,20260214,1
136,20260221,1
136,20260228,1
136,20260307,1
136,20260314,1
136,20260321,1
136,20260328,1
136,20260403,1
136,20260404,1
136,20260405,1
136,20260411,1
136,20260418,1
136,20260425,1
136,20260501,1
136,20260502,1
136,20260509,1
136,20260516,1
136,20260523,1
136,20260530,1
136,20260606,1
136,20260613,1
137,20251222,1
137,20251223,1
137,20251225,1
137,20251226,1
137,20251227,1
137,20251228,1
137,20251229,1
137,20251230,1
137,20251231,1
137,20260102,1
137,20260103,1
137,20260104,1
137,20260105,1
137,20260106,1
137,20260107,1
137,20260108,1
137,20260109,1
137,20260110,1
137,20260111,1
137,20260112,1
137,20260113,1
137,20260114,1
137,20260115,1
137,20260116,1
137,20260117,1
137,20260118,1
137,20260119,1
137,20260120,1
137,20260121,1
137,20260122,1
137,20260123,1
137,20260124,1
137,20260125,1
137,20260126,1
137,20260127,1
137,20260128,1
137,20260129,1
137,20260130,1
137,20260131,1
137,20260201,1
137,20260202,1
137,20260203,1
137,20260204,1
137,20260205,1
137,20260206,1
137,20260208,1
137,20260209,1
137,20260210,1
137,20260211,1
137,20260212,1
137,20260213,1
137,20260214,1
137,20260215,1
137,20260216,1
137,20260217,1
137,20260218,1
137,20260219,1
137,20260220,1
137,20260221,1
137,20260222,1
137,20260223,1
137,20260224,1
137,20260225,1
137,20260226,1
137,20260227,1
137,20260228,1
137,20260301,1
137,20260302,1
137,20260303,1
137,20260304,1
137,20260305,1
137,20260306,1
137,20260307,1
137,20260308,1
137,20260309,1
137,20260310,1
137,20260311,1
137,20260312,1
137,20260313,1
137,20260314,1
137,20260315,1
137,20260316,1
137,20260317,1
137,20260318,1
137,20260319,1
137,20260320,1
137,20260321,1
137,20260322,1
137,20260323,1
137,20260324,1
137,20260325,1
137,20260326,1
137,20260327,1
137,20260328,1
137,20260329,1
137,20260330,1
137,20260331,1
137,20260401,1
137,20260402,1
137,20260403,1
137,20260404,1
137,20260405,1
137,20260406,1
137,20260407,1
137,20260408,1
137,20260409,1
137,20260410,1
137,20260411,1
137,20260412,1
137,20260413,1
137,20260414,1
137,20260415,1
137,20260416,1
137,20260417,1
137,20260418,1
137,20260419,1
137,20260420,1
137,20260421,1
137,20260422,1
137,20260423,1
137,20260424,1
137,20260425,1
137,20260426,1
137,20260427,1
137,20260428,1
137,20260429,1
137,20260430,1
137,20260501,1
137,20260502,1
137,20260503,1
137,20260504,1
137,20260505,1
137,20260506,1
137,20260507,1
137,20260508,1
137,20260509,1
137,20260510,1
137,20260511,1
137,20260512,1
137,20260513,1
137,20260514,1
137,20260515,1
137,20260516,1
137,20260517,1
137,20260518,1
137,20260519,1
137,20260520,1
137,20260521,1
137,20260522,1
137,20260523,1
137,20260524,1
137,20260525,1
137,20260526,1
137,20260527,1
137,20260528,1
137,20260529,1
137,20260530,1
137,20260531,1
137,20260601,1
137,20260602,1
137,20260603,1
137,20260604,1
137,20260605,1
137,20260606,1
137,20260607,1
137,20260608,1
137,20260609,1
137,20260610,1
137,20260611,1
137,20260612,1
137,20260613,1
137,20260614,1
137,20260615,1
137,20260616,1
137,20260617,1
138,20251222,1
138,20251228,1
138,20251229,1
138,20260101,1
138,20260104,1
138,20260106,1
138,20260107,1
138,20260111,1
138,20260112,1
138,20260118,1
138,20260125,1
138,20260126,1
138,20260201,1
138,20260202,1
138,20260208,1
138,20260209,1
138,20260222,1
138,20260301,1
138,20260302,1
138,20260308,1
138,20260309,1
138,20260316,1
138,20260322,1
138,20260323,1
138,20260329,1
138,20260330,1
138,20260406,1
138,20260412,1
138,20260413,1
138,20260419,1
138,20260420,1
138,20260426,1
138,20260427,1
138,20260503,1
138,20260504,1
138,20260510,1
138,20260511,1
138,20260517,1
138,20260518,1
138,20260524,1
138,20260525,1
138,20260531,1
138,20260601,1
138,20260607,1
138,20260608,1
138,20260614,1
138,20260615,1
139,20251222,1
139,20251223,1
139,20251224,1
139,20251229,1
139,20251230,1
139,20260102,1
139,20260105,1
139,20260107,1
139,20260109,1
139,20260112,1
139,20260116,1
139,20260119,1
139,20260121,1
139,20260122,1
139,20260123,1
139,20260126,1
139,20260130,1
139,20260202,1
139,20260206,1
139,20260209,1
139,20260213,1
139,20260216,1
139,20260220,1
139,20260223,1
139,20260227,1
139,20260302,1
139,20260306,1
139,20260309,1
139,20260313,1
139,20260316,1
139,20260320,1
139,20260323,1
139,20260327,1
139,20260330,1
139,20260402,1
139,20260410,1
139,20260413,1
139,20260417,1
139,20260420,1
139,20260424,1
139,20260427,1
139,20260430,1
139,20260504,1
139,20260508,1
139,20260511,1
139,20260515,1
139,20260518,1
139,20260522,1
139,20260525,1
139,20260529,1
139,20260601,1
139,20260605,1
139,20260608,1
139,20260612,1
139,20260615,1
140,20251222,1
140,20251223,1
140,20251224,1
140,20251229,1
140,20260107,1
140,20260108,1
140,20260112,1
140,20260113,1
140,20260114,1
140,20260115,1
140,20260119,1
140,20260120,1
140,20260121,1
140,20260122,1
140,20260126,1
140,20260127,1
140,20260128,1
140,20260129,1
140,20260202,1
140,20260203,1
140,20260204,1
140,20260205,1
140,20260209,1
140,20260210,1
140,20260211,1
140,20260212,1
140,20260216,1
140,20260217,1
140,20260218,1
140,20260219,1
140,20260223,1
140,20260224,1
140,20260225,1
140,20260226,1
140,20260302,1
140,20260303,1
140,20260304,1
140,20260305,1
140,20260306,1
140,20260309,1
140,20260310,1
140,20260311,1
140,20260312,1
140,20260316,1
140,20260317,1
140,20260318,1
140,20260319,1
140,20260323,1
140,20260324,1
140,20260325,1
140,20260326,1
140,20260330,1
140,20260331,1
140,20260401,1
140,20260407,1
140,20260408,1
140,20260409,1
140,20260413,1
140,20260414,1
140,20260415,1
140,20260416,1
140,20260420,1
140,20260421,1
140,20260422,1
140,20260423,1
140,20260427,1
140,20260428,1
140,20260429,1
140,20260504,1
140,20260505,1
140,20260506,1
140,20260507,1
140,20260511,1
140,20260512,1
140,20260513,1
140,20260514,1
140,20260518,1
140,20260519,1
140,20260520,1
140,20260521,1
140,20260525,1
140,20260526,1
140,20260527,1
140,20260528,1
140,20260601,1
140,20260602,1
140,20260603,1
140,20260604,1
140,20260608,1
140,20260609,1
140,20260610,1
140,20260611,1
140,20260615,1
140,20260616,1
140,20260617,1
141,20251225,1
141,20251230,1
141,20260102,1
141,20260105,1
141,20260109,1
141,20260116,1
141,20260123,1
141,20260130,1
141,20260213,1
141,20260220,1
141,20260227,1
141,20260306,1
141,20260313,1
141,20260320,1
141,20260327,1
141,20260402,1
141,20260410,1
141,20260417,1
141,20260424,1
141,20260430,1
141,20260508,1
141,20260515,1
141,20260522,1
141,20260529,1
141,20260605,1
141,20260612,1
142,20251226,1
142,20251227,1
143,20260101,1
143,20260322,1
143,20260329,1
143,20260406,1
143,20260412,1
143,20260419,1
143,20260426,1
143,20260503,1
143,20260510,1
143,20260517,1
143,20260524,1
143,20260531,1
143,20260607,1
143,20260614,1
144,20251223,1
144,20260104,1
145,20260307,1
146,20251222,1
146,20251223,1
146,20251225,1
146,20251226,1
146,20251227,1
146,20251228,1
146,20251229,1
146,20251230,1
146,20260102,1
146,20260103,1
146,20260104,1
146,20260105,1
146,20260106,1
146,20260107,1
146,20260108,1
146,20260109,1
146,20260110,1
146,20260111,1
146,20260112,1
146,20260113,1
146,20260114,1
146,20260115,1
146,20260116,1
146,20260117,1
146,20260118,1
146,20260119,1
146,20260120,1
146,20260121,1
146,20260122,1
146,20260123,1
146,20260124,1
146,20260125,1
146,20260126,1
146,20260127,1
146,20260128,1
146,20260129,1
146,20260130,1
146,20260131,1
146,20260201,1
146,20260202,1
146,20260203,1
146,20260204,1
146,20260205,1
146,20260206,1
146,20260208,1
146,20260209,1
146,20260210,1
146,20260211,1
146,20260212,1
146,20260213,1
146,20260214,1
146,20260215,1
146,20260216,1
146,20260217,1
146,20260218,1
146,20260219,1
146,20260220,1
146,20260221,1
146,20260222,1
146,20260223,1
146,20260224,1
146,20260225,1
146,20260226,1
146,20260227,1
146,20260228,1
146,20260301,1
146,20260302,1
146,20260303,1
146,20260304,1
146,20260305,1
146,20260306,1
146,20260307,1
146,20260308,1
146,20260309,1
146,20260310,1
146,20260311,1
146,20260312,1
146,20260313,1
146,20260314,1
146,20260315,1
146,20260316,1
146,20260317,1
146,20260318,1
146,20260319,1
146,20260320,1
146,20260321,1
146,20260322,1
146,20260323,1
146,20260324,1
146,20260325,1
146,20260326,1
146,20260327,1
146,20260328,1
146,20260329,1
146,20260330,1
146,20260331,1
146,20260401,1
146,20260402,1
146,20260403,1
146,20260404,1
146,20260405,1
146,20260406,1
146,20260407,1
146,20260408,1
146,20260409,1
146,20260410,1
146,20260411,1
146,20260412,1
146,20260413,1
146,20260414,1
146,20260415,1
146,20260416,1
146,20260417,1
146,20260418,1
146,20260419,1
146,20260420,1
146,20260421,1
146,20260422,1
146,20260423,1
146,20260424,1
146,20260425,1
146,20260426,1
146,20260427,1
146,20260428,1
146,20260429,1
146,20260430,1
146,20260501,1
146,20260502,1
146,20260503,1
146,20260504,1
146,20260505,1
146,20260506,1
146,20260507,1
146,20260508,1
146,20260509,1
146,20260510,1
146,20260511,1
146,20260512,1
146,20260513,1
146,20260514,1
146,20260515,1
146,20260516,1
146,20260517,1
146,20260518,1
146,20260519,1
146,20260520,1
146,20260521,1
146,20260522,1
146,20260523,1
146,20260524,1
146,20260525,1
146,20260526,1
146,20260527,1
146,20260528,1
146,20260529,1
146,20260530,1
146,20260531,1
146,20260601,1
146,20260602,1
146,20260603,1
146,20260604,1
146,20260605,1
146,20260606,1
146,20260607,1
146,20260608,1
146,20260609,1
146,20260610,1
146,20260611,1
146,20260612,1
146,20260613,1
146,20260614,1
146,20260615,1
146,20260616,1
146,20260617,1
147,20260311,1
147,20260312,1
147,20260313,1
148,20260101,1
148,20260104,1
149,20251223,1
149,20251225,1
149,20251226,1
149,20251227,1
149,20251228,1
149,20251230,1
149,20251231,1
149,20260101,1
149,20260102,1
149,20260103,1
149,20260104,1
149,20260106,1
149,20260109,1
149,20260110,1
149,20260111,1
149,20260116,1
149,20260117,1
149,20260118,1
149,20260123,1
149,20260124,1
149,20260125,1
149,20260130,1
149,20260131,1
149,20260201,1
149,20260206,1
149,20260208,1
149,20260213,1
149,20260214,1
149,20260220,1
149,20260221,1
149,20260222,1
149,20260227,1
149,20260228,1
149,20260301,1
149,20260306,1
149,20260307,1
149,20260308,1
149,20260313,1
149,20260314,1
149,20260315,1
149,20260320,1
149,20260321,1
149,20260322,1
149,20260327,1
149,20260328,1
149,20260329,1
149,20260402,1
149,20260403,1
149,20260404,1
149,20260405,1
149,20260406,1
149,20260410,1
149,20260411,1
149,20260412,1
149,20260417,1
149,20260418,1
149,20260419,1
149,20260424,1
149,20260425,1
149,20260426,1
149,20260430,1
149,20260501,1
149,20260502,1
149,20260503,1
149,20260508,1
149,20260509,1
149,20260510,1
149,20260515,1
149,20260516,1
149,20260517,1
149,20260522,1
149,20260523,1
149,20260524,1
149,20260529,1
149,20260530,1
149,20260531,1
149,20260605,1
149,20260606,1
149,20260607,1
149,20260612,1
149,20260613,1
149,20260614,1
150,20251226,1
150,20251227,1
150,20251230,1
150,20260102,1
150,20260103,1
150,20260105,1
150,20260109,1
150,20260110,1
150,20260116,1
150,20260117,1
150,20260123,1
150,20260124,1
150,20260130,1
150,20260131,1
150,20260213,1
150,20260214,1
150,20260220,1
150,20260221,1
150,20260227,1
150,20260228,1
150,20260306,1
150,20260313,1
150,20260314,1
150,20260320,1
150,20260321,1
150,20260327,1
150,20260328,1
150,20260402,1
150,20260403,1
150,20260404,1
150,20260405,1
150,20260410,1
150,20260411,1
150,20260417,1
150,20260418,1
150,20260424,1
150,20260425,1
150,20260430,1
150,20260501,1
150,20260502,1
150,20260508,1
150,20260509,1
150,20260515,1
150,20260516,1
150,20260522,1
150,20260523,1
150,20260529,1
150,20260530,1
150,20260605,1
150,20260606,1
150,20260612,1
150,20260613,1
151,20260101,1
151,20260108,1
151,20260113,1
151,20260114,1
151,20260115,1
151,20260120,1
151,20260127,1
151,20260128,1
151,20260129,1
151,20260203,1
151,20260204,1
151,20260205,1
151,20260210,1
151,20260211,1
151,20260212,1
151,20260217,1
151,20260218,1
151,20260219,1
151,20260224,1
151,20260225,1
151,20260226,1
151,20260303,1
151,20260304,1
151,20260305,1
151,20260310,1
151,20260311,1
151,20260312,1
151,20260317,1
151,20260318,1
151,20260319,1
151,20260324,1
151,20260325,1
151,20260326,1
151,20260331,1
151,20260401,1
151,20260407,1
151,20260408,1
151,20260409,1
151,20260414,1
151,20260415,1
151,20260416,1
151,20260421,1
151,20260422,1
151,20260423,1
151,20260428,1
151,20260429,1
151,20260505,1
151,20260506,1
151,20260507,1
151,20260512,1
151,20260513,1
151,20260514,1
151,20260519,1
151,20260520,1
151,20260521,1
151,20260526,1
151,20260527,1
151,20260528,1
151,20260602,1
151,20260603,1
151,20260604,1
151,20260609,1
151,20260610,1
151,20260611,1
151,20260616,1
151,20260617,1
152,20251228,1
152,20251231,1
152,20260103,1
152,20260104,1
152,20260110,1
152,20260111,1
152,20260117,1
152,20260118,1
152,20260124,1
152,20260125,1
152,20260131,1
152,20260201,1
152,20260214,1
152,20260215,1
152,20260221,1
152,20260222,1
152,20260228,1
152,20260301,1
152,20260307,1
152,20260308,1
152,20260314,1
152,20260315,1
152,20260321,1
152,20260322,1
152,20260328,1
152,20260329,1
152,20260403,1
152,20260404,1
152,20260405,1
152,20260406,1
152,20260411,1
152,20260412,1
152,20260418,1
152,20260419,1
152,20260425,1
152,20260426,1
152,20260501,1
152,20260502,1
152,20260503,1
152,20260509,1
152,20260510,1
152,20260516,1
152,20260517,1
152,20260523,1
152,20260524,1
152,20260530,1
152,20260531,1
152,20260606,1
152,20260607,1
152,20260613,1
152,20260614,1
153,20251225,1
153,20251226,1
153,20251227,1
153,20251228,1
153,20251231,1
153,20260101,1
153,20260103,1
153,20260104,1
153,20260106,1
153,20260110,1
153,20260111,1
153,20260117,1
153,20260118,1
153,20260124,1
153,20260125,1
153,20260131,1
153,20260201,1
153,20260214,1
153,20260215,1
153,20260221,1
153,20260222,1
153,20260228,1
153,20260301,1
153,20260307,1
153,20260308,1
153,20260314,1
153,20260315,1
153,20260321,1
153,20260322,1
153,20260328,1
153,20260329,1
153,20260403,1
153,20260404,1
153,20260405,1
153,20260406,1
153,20260411,1
153,20260412,1
153,20260418,1
153,20260419,1
153,20260425,1
153,20260426,1
153,20260501,1
153,20260502,1
153,20260503,1
153,20260509,1
153,20260510,1
153,20260516,1
153,20260517,1
153,20260523,1
153,20260524,1
153,20260530,1
153,20260531,1
153,20260606,1
153,20260607,1
153,20260613,1
153,20260614,1
154,20251228,1
154,20260101,1
154,20260104,1
154,20260106,1
154,20260111,1
154,20260118,1
154,20260125,1
154,20260201,1
154,20260215,1
154,20260222,1
154,20260301,1
154,20260308,1
154,20260315,1
154,20260322,1
154,20260329,1
154,20260406,1
154,20260412,1
154,20260419,1
154,20260426,1
154,20260503,1
154,20260510,1
154,20260517,1
154,20260524,1
154,20260531,1
154,20260607,1
154,20260614,1
155,20260119,1
155,20260120,1
155,20260121,1
155,20260122,1
155,20260215,1
155,20260216,1
155,20260217,1
155,20260218,1
155,20260219,1
155,20260223,1
155,20260224,1
155,20260225,1
155,20260226,1
156,20251223,1
156,20251228,1
156,20251230,1
156,20260102,1
156,20260106,1
156,20260109,1
156,20260111,1
156,20260116,1
156,20260118,1
156,20260123,1
156,20260125,1
156,20260130,1
156,20260201,1
156,20260208,1
156,20260213,1
156,20260220,1
156,20260222,1
156,20260227,1
156,20260301,1
156,20260306,1
