area_id,area_name,samtrafiken_area_type
740006798,Delsbo kyrka,rikshallplats
740006799,Delsbo Ede skola,rikshallplats
740006800,Delsbo forngård,rikshallplats
740006801,Bondebo,rikshallplats
740006802,Svanbacken,rikshallplats
740006803,Berge (Bjuråker),rikshallplats
740006804,Bjuråker,rikshallplats
740006805,Tå,rikshallplats
740006807,Västansjö,rikshallplats
740006808,Friggesund Svågavägen,rikshallplats
740006809,Friggesund Plantskolan,rikshallplats
740006810,Friggesund Brandstationen,rikshallplats
740006811,Friggesund Dellengården,rikshallplats
740006812,Friggesund skola,rikshallplats
740006814,Furulund,rikshallplats
740006815,Fors industriområde,rikshallplats
740006816,Fors,rikshallplats
740006817,Tunby gård,rikshallplats
740006818,Mo,rikshallplats
740006819,Slasta,rikshallplats
740006820,Skogsta,rikshallplats
740006821,Hasselbacken,rikshallplats
740006822,Tuna-Halsta,rikshallplats
740006823,Narsta,rikshallplats
740006824,Knösta,rikshallplats
740006825,Innegården,rikshallplats
740006826,Västerrå,rikshallplats
740006827,Gia,rikshallplats
740006835,Ridhuset,rikshallplats
740006836,Fiskeby Vii,rikshallplats
740006837,Fiskeby,rikshallplats
740006838,Tolsta,rikshallplats
740006839,Nordenholm,rikshallplats
740006840,Nordenholm Petter-Hanses,rikshallplats
740006841,Blästa,rikshallplats
740006842,Rogsta Ingstahemmet,rikshallplats
740006843,Rogsta,rikshallplats
740006844,Norsta,rikshallplats
740006845,Skottsjö,rikshallplats
740006846,Håcksta,rikshallplats
740006847,Hovsätter,rikshallplats
740006848,Västanbäck,rikshallplats
740006850,Sågede,rikshallplats
740006851,Hagafjärden,rikshallplats
740006852,Västsund,rikshallplats
740006853,Arnögården,rikshallplats
740006854,Hölick Storsand,rikshallplats
740006855,Hölick camping,rikshallplats
740006856,Vik,rikshallplats
740006857,Västanvik,rikshallplats
740006858,Sveden,rikshallplats
740006859,Storbyn,rikshallplats
740006860,Mellanbyn,rikshallplats
740006861,Nederberge,rikshallplats
740006862,Idenors-Holm,rikshallplats
740006863,Saltviks udde,rikshallplats
740006864,Enoksnäs,rikshallplats
740006865,Söderrå,rikshallplats
740006866,Sörforsa Bäck,rikshallplats
740006867,Sörforsa Medskogsvägen,rikshallplats
740006868,Sörforsa Folkets Hus,rikshallplats
740006869,Forsta Norrviksta,rikshallplats
740006870,Forsa kyrka,rikshallplats
740006873,Bergsvägen,rikshallplats
740006874,Medvik Trogstavägen,rikshallplats
740006875,Medvik,rikshallplats
740006876,Stavåker,rikshallplats
740006877,Funsta,rikshallplats
740006878,Hillsta,rikshallplats
740006879,Byberg,rikshallplats
740006880,Näsviken Bybergsvägen,rikshallplats
740006881,Näsviken Bölevägen,rikshallplats
740006882,Getgadden,rikshallplats
740006883,Harsne,rikshallplats
740006884,Västra Veda,rikshallplats
740006885,Klockarsvedja,rikshallplats
740006886,Södra Sannäs,rikshallplats
740006887,Olshem vägskäl,rikshallplats
740006888,Norra Sannäs ,rikshallplats
740006889,Svedjavägen,rikshallplats
740006891,Delsbo Sunnansjö,rikshallplats
740006892,Delsbo Torggatan,rikshallplats
740006894,Delsbo Klacksvägen,rikshallplats
740006895,Bramsvägen,rikshallplats
740006896,Hammarsvall,rikshallplats
740006897,Österbacks,rikshallplats
740006898,Långede,rikshallplats
740006899,Långbacka,rikshallplats
740006900,Källarbacken,rikshallplats
740006901,Lången,rikshallplats
740006902,Långbo,rikshallplats
740006903,Tjärnmyrberget,rikshallplats
740006904,Källbergsbo,rikshallplats
740006905,Gryttjen,rikshallplats
740006934,Bilprovningen,rikshallplats
740006935,Björkberg,rikshallplats
740006936,Blockvägen,rikshallplats
740006940,Hudiksvall Centrum,rikshallplats
740006941,Lantmätarbacken,rikshallplats
740006942,Kristinebergs förskola,rikshallplats
740006944,Hudiksvall Kabelvägen,rikshallplats
740006945,Erik-Lars,rikshallplats
740006946,Fiskebyvägen,rikshallplats
740006948,Gräsmaln,rikshallplats
740006949,Guldsmeden,rikshallplats
740006952,Hamnplan,rikshallplats
740006954,Helenedal,rikshallplats
740006955,Helenedalskiosken,rikshallplats
740006957,Hudiksvall Aktivitetsfabriken,rikshallplats
740006962,Håsta udde,rikshallplats
740006963,Håstaskolan,rikshallplats
740006964,Hudiksvall Håstakyrkan,rikshallplats
740006965,Hälsocentralen,rikshallplats
740006966,Jakobsberg,rikshallplats
740006969,Karamellfabriken,rikshallplats
740006971,Kristineberg,rikshallplats
740006977,Maln,rikshallplats
740006979,Mariboplan,rikshallplats
740006980,Movägen,rikshallplats
740006981,Hudiksvall Måsvägen,rikshallplats
740006982,Namsosplan,rikshallplats
740006989,Brantens väg,rikshallplats
740006992,Solbågen,rikshallplats
740006993,Starvägen,rikshallplats
740006995,Stormyra,rikshallplats
740006996,Stormyravägen,rikshallplats
740006997,Norra Industrivägen,rikshallplats
740007000,Trastvägen,rikshallplats
740007001,Hudiksvall Träffpunkten,rikshallplats
740007002,Tärnvägen,rikshallplats
740007003,Hallstaåsvägen,rikshallplats
740007006,Vänortsvägen,rikshallplats
740007009,Åvik,rikshallplats
740007010,Björkbergs skola,rikshallplats
740007011,Östra skolan,rikshallplats
740007022,Håstavillorna,rikshallplats
740007023,Team Hudik Arena,rikshallplats
740007024,Reffelmansviken,rikshallplats
740007025,Stenbergsvägen,rikshallplats
740007026,Vindpusten,rikshallplats
740007027,Överberge,rikshallplats
740007028,Åkrestigen,rikshallplats
740007029,Backen,rikshallplats
740007030,Idenors skola,rikshallplats
740007031,Saltviksvägen,rikshallplats
740007032,Hudiksvall Idenor,rikshallplats
740007033,Andtjärnsvägen,rikshallplats
740007034,Vij,rikshallplats
740007035,Visvall,rikshallplats
740007036,Björkallén,rikshallplats
740007039,Bromangymnasiet,rikshallplats
740007040,Snäckmorvägen,rikshallplats
740007041,Sivik,rikshallplats
740007042,Sätra E4,rikshallplats
740007043,Lars-Larsas,rikshallplats
740007045,Krusänga,rikshallplats
740007047,Bromsvallen,rikshallplats
740007048,Råbo,rikshallplats
740007050,Spångmyra,rikshallplats
740007051,Bjuråker Klockarvägen,rikshallplats
740007052,Sandböle,rikshallplats
740007053,Ovanåker,rikshallplats
740007054,Västansjö Sågvägen,rikshallplats
740007055,Vallblomman,rikshallplats
740007056,Delsbo Västerängsvägen,rikshallplats
740007057,Mogarna,rikshallplats
740007058,Stensövägen,rikshallplats
740007059,Båtmanstorpet,rikshallplats
740007060,Strandäng ,rikshallplats
740007061,Skoby vägskäl,rikshallplats
740007062,Jädra 1 (Torstunaj) (Enköping),rikshallplats
740007063,Långtora vägskäl,rikshallplats
740007064,Salinge tomtområde,rikshallplats
740007065,Stubbo,rikshallplats
740007066,Siggesta vägskäl,rikshallplats
740007068,Krägga Aspvägen,rikshallplats
740007069,Hållnäs skola,rikshallplats
740007070,Hållnäs Vsk,rikshallplats
740007071,Skäringby,rikshallplats
740007072,Knutby Boställsvägen,rikshallplats
740007073,Brunnby,rikshallplats
740007075,Brunnby (Gunsta),rikshallplats
740007076,Grönviksvägen,rikshallplats
740007077,Hagby vägskäl norra,rikshallplats
740007078,Hagby 104,rikshallplats
740007079,Hagby (Almunge),rikshallplats
740007080,Långhundra skola,rikshallplats
740007081,Tarv,rikshallplats
740007082,Lagga vägskäl,rikshallplats
740007083,Lydinge vägskäl 224,rikshallplats
740007084,Nylunda,rikshallplats
740007085,Selknä,rikshallplats
740007086,Vansta 84 (Uppsala),rikshallplats
740007087,Vansta norra,rikshallplats
740007088,Åsby (Knutby),rikshallplats
740007089,Viksta Björklinge vägskäl,rikshallplats
740007090,Skutskär Harnäs,rikshallplats
740007091,Skutskär Harnäsgatan,rikshallplats
740007092,Västanån södra,rikshallplats
740007093,Lyans vsk.,rikshallplats
740007094,Norrby,rikshallplats
740007095,Boglösa,rikshallplats
740007096,Almunge Järnvägsövergången,rikshallplats
740007097,Alsike skola,rikshallplats
740007098,Alsike Gränsgatan,rikshallplats
740007099,Alsike Vrå skogsväg,rikshallplats
740007100,Alsike Sättragatan,rikshallplats
740007101,Johannesberg (Palmens tomt),rikshallplats
740007102,Alsike Televägen vändplan,rikshallplats
740007103,Alsike F.d. Vass affär,rikshallplats
740007106,Alunda gångtunneln,rikshallplats
740007108,Alunda August Jans väg,rikshallplats
740007109,Alunda Rundvägen,rikshallplats
740007110,Alunda Furuhöjdskyrkan,rikshallplats
740007111,Bälinge skola,rikshallplats
740007112,Fjärdhundra Malmgården,rikshallplats
740007113,Fjärdhundrabadet,rikshallplats
740007114,Torstuna by,rikshallplats
740007115,Fjärdhundra Albäcksvägen,rikshallplats
740007117,Gimo Solängsgatan,rikshallplats
740007118,Gimo Lönngatan,rikshallplats
740007119,Gimo Vretaskolan,rikshallplats
740007120,Gimo Lilldammsvägen,rikshallplats
740007121,Gimo Coromantvägen,rikshallplats
740007122,Gimo Bruksgatan,rikshallplats
740007123,Gimo Hammarskolan,rikshallplats
740007124,Gimo Sandvik,rikshallplats
740007125,Gimo Västberga,rikshallplats
740007126,Gimo Vallonskolan,rikshallplats
740007127,Haga konferenscenter,rikshallplats
740007128,Järlåsa bygdegård,rikshallplats
740007129,Fnysinge vägskäl,rikshallplats
740007130,Lillkyrka skola,rikshallplats
740007135,Norrsundet Klockstapeln,rikshallplats
740007136,Gärdsänget,rikshallplats
740007137,Hamre,rikshallplats
740007138,Born,rikshallplats
740007139,Framnäs väg 83,rikshallplats
740007140,Trogens,rikshallplats
740007141,Voxna ,rikshallplats
740007142,Läby norra,rikshallplats
740007143,Läby Vendels vägskäl,rikshallplats
740007144,Läby snickeri,rikshallplats
740007145,Läby (848),rikshallplats
740007146,Läby kyrka (848),rikshallplats
740007147,Länna skola,rikshallplats
740007148,Länna Bruksgatan,rikshallplats
740007149,Lövstalöt Flädervägen,rikshallplats
740007151,Lövstalöt Ryttarvägen,rikshallplats
740007152,Lövstalöt Gråalsvägen,rikshallplats
740007153,Lövstalöt södra,rikshallplats
740007154,Lövstalöt Bälinge vägskäl,rikshallplats
740007155,Dragon Gate,rikshallplats
740007156,Marma by vägskäl,rikshallplats
740007157,Marma Kyrka,rikshallplats
740007158,Mehedeby skola,rikshallplats
740007159,Mehedeby Missionskyrkan,rikshallplats
740007160,Mehedeby Fiskgjusevägen,rikshallplats
740007161,Mehedeby Byvägen,rikshallplats
740007162,Mehedeby Pensionärshemmet,rikshallplats
740007163,Månkarbo Statoil,rikshallplats
740007164,Månkarbo Tallbacksskolan,rikshallplats
740007165,Månkarbo södra,rikshallplats
740007166,Månkarbo Gjuterivägen,rikshallplats
740007167,Månkarbo Posten,rikshallplats
740007168,Uppsala Linnégatan,rikshallplats
740007169,Uppsala Ultunaallén,rikshallplats
740007170,Öregrund Smedjegatan,rikshallplats
740007171,Öregrund Hummelvägen,rikshallplats
740007172,Norrskedika bygdegård,rikshallplats
740007173,Norrskedika Cementgjuteriet,rikshallplats
740007174,Norrskedika IP,rikshallplats
740007176,Ramsta skola,rikshallplats
740007177,Märsta Nymärstagatan,rikshallplats
740007179,Skärplinge Sätravallen,rikshallplats
740007180,Skärplinge bussterminal,rikshallplats
740007181,Skärplinge Gammelgårdsvägen,rikshallplats
740007182,Tvärvägen (Skärplinge) (Tierp),rikshallplats
740007183,Storvreta Salemsvägen,rikshallplats
740007184,Storvreta Kapplandsvägen,rikshallplats
740007185,Storvreta Gränby vägskäl,rikshallplats
740007186,Storvreta Årby,rikshallplats
740007187,Storvreta Storvretaskolan,rikshallplats
740007188,Storvreta biblioteket,rikshallplats
740007189,Storvreta Lingonvägen,rikshallplats
740007190,Sunnersta Konsum,rikshallplats
740007191,Storvreta Rosmarinvägen,rikshallplats
740007192,Storvreta centrum,rikshallplats
740007193,Storvreta Adolfsbergsvägen,rikshallplats
740007194,Storvreta Alkärrsvägen,rikshallplats
740007195,Storvreta Ekorrvägen,rikshallplats
740007196,Storvreta Malörtsvägen,rikshallplats
740007197,Storvreta Tistelvägen,rikshallplats
740007198,Storvreta Solstrålevägen,rikshallplats
740007199,Storvreta Månskensvägen,rikshallplats
740007200,Storvreta Himmelsvägen,rikshallplats
740007201,Storvreta Vintergatsvägen,rikshallplats
740007204,Sävja Ändhållplats,rikshallplats
740007205,Uppsala Daneport,rikshallplats
740007206,Uppsala Sävja vårdcentral,rikshallplats
740007208,Söderfors Habia Cable,rikshallplats
740007210,Söderfors Skogsgårdarna,rikshallplats
740007211,Söderfors Biblioteket,rikshallplats
740007212,Söderfors Blåbärsvägen,rikshallplats
740007213,Söderfors Pensionärshemmet,rikshallplats
740007214,Söderskogen norra,rikshallplats
740007215,Söderfors Östra verken,rikshallplats
740007217,Söderfors f.d. station,rikshallplats
740007219,Söderfors Östermalm,rikshallplats
740007221,Söderskogens vägskäl,rikshallplats
740007222,Tierp Skolgatan,rikshallplats
740007223,Tierp Bussgaraget,rikshallplats
740007224,Tierps Industriområde,rikshallplats
740007225,Tierp Ridhuset,rikshallplats
740007226,Tierp Svanby skola,rikshallplats
740007227,Tierp Svanby,rikshallplats
740007228,Tierp V. Tämnarvägen,rikshallplats
740007229,Tierp Södra Esplanaden,rikshallplats
740007230,Tierp Sjukarby norra,rikshallplats
740007231,Tierp Tegelbruksgatan,rikshallplats
740007232,Tierp Centralskolan,rikshallplats
740007233,Tierp Sjukarby södra,rikshallplats
740007234,Tierp Högbergsskolan,rikshallplats
740007235,Tierp Ekorrvägen,rikshallplats
740007236,Tierp Vallskoga daghem,rikshallplats
740007237,Tierp Värmeverket,rikshallplats
740007238,Tierp Aspenskolan,rikshallplats
740007239,Tierp Frälsningsarmén,rikshallplats
740007240,Tierp Kommunförrådet,rikshallplats
740007241,Tierp Akuten,rikshallplats
740007242,Tierp Bergsgatan,rikshallplats
740007243,Tierp Kyrkogatan,rikshallplats
740007244,Tierp Torggatan,rikshallplats
740007245,Tierp Rådhusallén,rikshallplats
740007246,Tierp Blomstergatan,rikshallplats
740007247,Tierp Hummelvägen,rikshallplats
740007248,Tierp Frejgatan,rikshallplats
740007249,Tierp Skyttevägen,rikshallplats
740007250,Tierp Sälvägen,rikshallplats
740007251,Tierp Fiskvägen,rikshallplats
740007255,Tierp Vesslevägen,rikshallplats
740007256,Tierp Ladvägen,rikshallplats
740007257,Tierp Vegavallen,rikshallplats
740007258,Tierp Bräckstavägen,rikshallplats
740007259,Tierp Skaldjursvägen,rikshallplats
740007260,Tierp Kyrkskolan,rikshallplats
740007261,Tierp Skatvägen,rikshallplats
740007262,Tobo gamla station,rikshallplats
740007263,Tobo Villavägen,rikshallplats
740007264,Tobo Stationsvägen,rikshallplats
740007265,Tobo Spånvägen,rikshallplats
740007266,Tobo Louis De Geers väg,rikshallplats
740007267,Tobo Limexvägen,rikshallplats
740007268,Upplanda norra,rikshallplats
740007269,Upplanda Berg,rikshallplats
740007270,Upplanda Järnvägsövergången,rikshallplats
740007271,Uppsala Rapsgatan,rikshallplats
740007272,Uppsala Scandic Hotel nord,rikshallplats
740007273,Uppsala Stålgatan södra,rikshallplats
740007274,Björkö (Knutby),rikshallplats
740007275,Vattholma Kolbotten,rikshallplats
740007276,Vattholma Bruksförvaltningen,rikshallplats
740007277,Vattholma Granbommen,rikshallplats
740007278,Vattholma IP,rikshallplats
740007279,Vreta Trallbovägen,rikshallplats
740007280,Vreta Blockstigen,rikshallplats
740007281,Vreta Grenvägen,rikshallplats
740007282,Vreta Brinkvägen,rikshallplats
740007283,Vreta (Almunge),rikshallplats
740007284,Vreta 817,rikshallplats
740007285,Vreta,rikshallplats
740007286,Ekeby säteri (Knutby),rikshallplats
740007287,Vänge skolslinga,rikshallplats
740007288,Vänge Arkitektvägen,rikshallplats
740007289,Vänge Lantmätarvägen,rikshallplats
740007290,Vänge Konsulentvägen,rikshallplats
740007291,Vänge station,rikshallplats
740007292,Öregrund Konsum,rikshallplats
740007293,Öregrund Kavarövägen,rikshallplats
740007294,Öregrunds skola,rikshallplats
740007295,Öregrund Fjället,rikshallplats
740007296,Öregrund Björkgatan,rikshallplats
740007297,Öregrund Lekplatsen,rikshallplats
740007298,Öregrund Hamntorget,rikshallplats
740007299,Öregrund Systembolaget,rikshallplats
740007302,Örsundsbro Kvekvägen,rikshallplats
740007303,Örsundsbro Nysätravägen,rikshallplats
740007304,Örsundsbro Salnecke park,rikshallplats
740007306,Österbybruk Sandvägen,rikshallplats
740007307,Österbybruk Skjutbanan,rikshallplats
740007308,Österbybruk Brandstationen,rikshallplats
740007309,Österbybruk Lantgårdsvägen,rikshallplats
740007310,Österbybruk Käbboda,rikshallplats
740007311,Österbybruk Klockstapeln,rikshallplats
740007313,Österbybruk Mästersmeden,rikshallplats
740007314,Österbybruk Folkets Hus,rikshallplats
740007315,Österbybruk Kontorsvägen,rikshallplats
740007316,Österbybruk Rovsätra vägskäl,rikshallplats
740007317,Österbybruk Österbyskolan,rikshallplats
740007319,Östhammar Hantverksvägen,rikshallplats
740007320,Östhammar Edsvägen,rikshallplats
740007321,Uppsala Björkgatan södra,rikshallplats
740007322,Östhammar Vadbacksvägen,rikshallplats
740007323,Östhammar Husbackavägen,rikshallplats
740007324,Östhammar Slottsgatan,rikshallplats
740007325,Östhammar Esplanaden,rikshallplats
740007326,Östhammar Albrektsgatan,rikshallplats
740007327,Östhammar Vårdcentrum,rikshallplats
740007328,Östhammar Häradshövdingen,rikshallplats
740007329,Östhammar Tjädergatan,rikshallplats
740007330,Östhammar Solgården,rikshallplats
740007331,Östhammar Logården,rikshallplats
740007332,Östhammar Repslagargatan,rikshallplats
740007333,Östhammar Rådhustorget,rikshallplats
740007334,Östhammar Sjötorget,rikshallplats
740007335,Östhammar Nordanviksgatan,rikshallplats
740007336,Östhammar Tomtbergavägen,rikshallplats
740007337,Östhammar Tallvägen,rikshallplats
740007338,Östhammar Granvägen,rikshallplats
740007339,Östhammar Rosengatan,rikshallplats
740007340,Östhammar Roslagsvägen,rikshallplats
740007341,Östhammar Målargatan,rikshallplats
740007342,Östhammar Samhall,rikshallplats
740007343,Östhammar Ulrikeberg,rikshallplats
740007344,Östhammar Verkstadsvägen,rikshallplats
740007345,Östhammar Eds plantskola,rikshallplats
740007347,Östhammar Edsskolan,rikshallplats
740007348,Östhammar Kristinelundsskolan,rikshallplats
740007349,Östhammar Konsum,rikshallplats
740007350,Östhammar Aborren,rikshallplats
740007351,Östhammar Vattentornet,rikshallplats
740007352,Heby skola,rikshallplats
740007353,Uppsala Arrheniusplan,rikshallplats
740007355,Uppsala Fredrika Bremersgatan,rikshallplats
740007356,Uppsala Mimmi Ekholms plats,rikshallplats
740007357,Uppsala Gottsundaskolan,rikshallplats
740007358,Uppsala Bandstolsvägen,rikshallplats
740007359,Uppsala Cellovägen,rikshallplats
740007361,Uppsala Jordgubbsgatan,rikshallplats
740007362,Uppsala Flöjtvägen,rikshallplats
740007363,Uppsala Solistvägen,rikshallplats
740007364,Uppsala Jenny Linds väg,rikshallplats
740007365,Uppsala Vackra Birgers väg,rikshallplats
740007366,Uppsala Bröderna Berwalds väg,rikshallplats
740007367,Uppsala Gottsunda torg,rikshallplats
740007369,Uppsala Linrepevägen,rikshallplats
740007370,Uppsala Barkspadevägen,rikshallplats
740007372,Uppsala Valsätraskolan,rikshallplats
740007373,Uppsala Tallbacksvägen,rikshallplats
740007374,Uppsala Regementsvägen,rikshallplats
740007375,Uppsala Rosendalsvägen,rikshallplats
740007378,Uppsala Akademiska sjukhuset södra,rikshallplats
740007382,Hässelby,rikshallplats
740007383,Uppsala Dragarbrunn,rikshallplats
740007384,Uppsala Klostergatan,rikshallplats
740007387,Uppsala Luthagsesplanade,rikshallplats
740007388,Uppsala Geijersgatan,rikshallplats
740007389,Uppsala Vindhemskyrkan,rikshallplats
740007390,Uppsala Bredmansgatan,rikshallplats
740007391,Uppsala Sibyllegatan,rikshallplats
740007395,Uppsala Stabby prästgård,rikshallplats
740007396,Uppsala Hällbygatan,rikshallplats
740007399,Uppsala Brantingstorget,rikshallplats
740007400,Uppsala Brantingsskolan,rikshallplats
740007401,Uppsala Verkmästargatan,rikshallplats
740007402,Uppsala Årsta Centrum,rikshallplats
740007403,Uppsala Körvelgatan,rikshallplats
740007404,Uppsala Kummingatan,rikshallplats
740007405,Uppsala Årstagården,rikshallplats
740007407,Uppsala Mistelgatan,rikshallplats
740007409,Uppsala Apelgatan,rikshallplats
740007410,Uppsala Byggmästargatan,rikshallplats
740007411,Uppsala Björkgatan,rikshallplats
740007412,Uppsala Österängsgatan södra,rikshallplats
740007413,Uppsala Torkelsgatan södra,rikshallplats
740007414,Uppsala Vaksala torg,rikshallplats
740007415,Uppsala Vaksalagatan,rikshallplats
740007416,Uppsala Trädgårdsgatan,rikshallplats
740007417,Uppsala Slottsbacken,rikshallplats
740007418,Uppsala Segerstedthuset,rikshallplats
740007419,Uppsala Villavägen norra,rikshallplats
740007421,Uppsala Birkagatan,rikshallplats
740007422,Uppsala Sommarro,rikshallplats
740007423,Uppsala Lindsbergsgatan,rikshallplats
740007424,Uppsala Täljstenen,rikshallplats
740007425,Uppsala Kvickstensvägen,rikshallplats
740007426,Uppsala Norra Parkvägen,rikshallplats
740007427,Uppsala Södra Parkvägen,rikshallplats
740007428,Uppsala Malma Bergsväg,rikshallplats
740007429,Uppsala Svamptorget,rikshallplats
740007430,Uppsala Björklundavägen,rikshallplats
740007432,Uppsala Spinnrocksvägen,rikshallplats
740007433,Uppsala August Södermans v.,rikshallplats
740007434,Uppsala Orkestervägen,rikshallplats
740007435,Uppsala Morkullevägen,rikshallplats
740007437,Uppsala Entitparken,rikshallplats
740007438,Uppsala Långvägen,rikshallplats
740007439,Uppsala Fiolbacken,rikshallplats
740007440,Uppsala Jägarvägen,rikshallplats
740007445,Uppsala Kyrkogårdsgatan,rikshallplats
740007446,Uppsala Kungsgärdet vårdcentral,rikshallplats
740007448,Uppsala Klangs gränd,rikshallplats
740007449,Uppsala Helsingforsgatan,rikshallplats
740007450,Uppsala Vänortsgatan,rikshallplats
740007451,Uppsala Nordengatan,rikshallplats
740007452,Uppsala Ekebyhus,rikshallplats
740007454,Uppsala Sernanders väg,rikshallplats
740007455,Uppsala Flogsta centrum,rikshallplats
740007457,Uppsala Hamberg,rikshallplats
740007458,Uppsala Ihres väg,rikshallplats
740007460,Uppsala Säves väg,rikshallplats
740007461,Uppsala Saluhallen,rikshallplats
740007463,Hässelby vägskäl,rikshallplats
740007465,Uppsala Gamla Uppsala,rikshallplats
740007466,Uppsala Regins väg,rikshallplats
740007468,Uppsala Valhalls väg,rikshallplats
740007469,Uppsala Huges väg,rikshallplats
740007470,Uppsala Topeliusgatan,rikshallplats
740007472,Uppsala Värnlundsgatan,rikshallplats
740007473,Uppsala Ferlinsgatan,rikshallplats
740007474,Uppsala Heidenstamstorg,rikshallplats
740007475,Uppsala Kantorsgatan,rikshallplats
740007476,Uppsala Djäknegatan,rikshallplats
740007477,Uppsala Portalgatan,rikshallplats
740007478,Uppsala Höganäsgatan,rikshallplats
740007479,Uppsala S:t Olofsgatan,rikshallplats
740007480,Uppsala Ekonomikum,rikshallplats
740007481,Uppsala Studentstaden,rikshallplats
740007483,Uppsala Lagerlöfsgatan,rikshallplats
740007485,Uppsala Almqvistgatan,rikshallplats
740007486,Uppsala Levertinsgatan,rikshallplats
740007488,Uppsala Bureusgatan,rikshallplats
740007490,Uppsala Kvarntorget,rikshallplats
740007491,Uppsala Vretgänd,rikshallplats
740007492,Uppsala Gränbystaden,rikshallplats
740007493,Uppsala Gränbyvägen,rikshallplats
740007494,Uppsala Tövädersgatan,rikshallplats
740007497,Uppsala Österängsgatan norra,rikshallplats
740007498,Uppsala Torkelsgatan norra,rikshallplats
740007499,Uppsala Vretgränd,rikshallplats
740007502,Uppsala Bärbygatan,rikshallplats
740007503,Uppsala Bärbyparken,rikshallplats
740007505,Uppsala Flottörgatan,rikshallplats
740007507,Uppsala Fjärdhundragatan,rikshallplats
740007508,Uppsala Väpnargatan,rikshallplats
740007509,Uppsala Torbjörnsgatan,rikshallplats
740007510,Uppsala Sköldungagatan,rikshallplats
740007511,Uppsala Svartbäcken vårdcentral,rikshallplats
740007514,Uppsala Glimmervägen,rikshallplats
740007515,Uppsala Fältspatsvägen,rikshallplats
740007517,Uppsala Västertorg,rikshallplats
740007518,Uppsala Gnejsvägen,rikshallplats
740007519,Uppsala Gnejsplan,rikshallplats
740007520,Uppsala Skolgatan,rikshallplats
740007529,Uppsala Ymergatan,rikshallplats
740007531,Uppsala Krongatan,rikshallplats
740007532,Uppsala Slöjdgatan,rikshallplats
740007533,Ekebyskolan,rikshallplats
740007534,Uppsala Eriksbergsvägen,rikshallplats
740007537,Uppsala Håga gård,rikshallplats
740007539,Uppsala Hågavägen,rikshallplats
740007540,Uppsala Liljefors torg,rikshallplats
740007541,Uppsala Årstagatan,rikshallplats
740007542,Uppsala Lästmakargatan,rikshallplats
740007543,Uppsala Skomakargatan,rikshallplats
740007544,Uppsala Källparksgatan,rikshallplats
740007546,Ängsnyckelgatan (Uppsala),rikshallplats
740007547,Uppsala Johannesbäcksgatan,rikshallplats
740007548,Uppsala Gröna gatan,rikshallplats
740007549,Uppsala Axel Johanssons gata,rikshallplats
740007550,Uppsala Hanselligatan,rikshallplats
740007551,Uppsala Möllersvärdsgatan,rikshallplats
740007555,Uppsala Stenhagenskolan,rikshallplats
740007556,Uppsala Herrhagens Byväg,rikshallplats
740007559,Uppsala Stenröset,rikshallplats
740007560,Uppsala Stenhällen,rikshallplats
740007561,Uppsala Gatstenen,rikshallplats
740007564,Uppsala Kungsängsleden,rikshallplats
740007565,Hospitalet (Uppsala),rikshallplats
740007567,Uppsala Gustaf Kjellbergs väg,rikshallplats
740007568,Uppsala Kronparksgården,rikshallplats
740007569,Uppsala SVA,rikshallplats
740007570,Uppsala Veterinärvägen,rikshallplats
740007571,Uppsala Campus Ultuna,rikshallplats
740007572,Ekeby,rikshallplats
740007573,Trekanten,rikshallplats
740007574,Fullerö gård,rikshallplats
740007575,Fyrisvalls gård,rikshallplats
740007576,Hamra,rikshallplats
740007577,Segersberg,rikshallplats
740007578,Enstalund,rikshallplats
740007579,Ensta,rikshallplats
740007580,Bredåkers gård,rikshallplats
740007581,Vittulsbergsvägen,rikshallplats
740007582,Bälinge Lundgården,rikshallplats
740007583,Bälinge Prebendevägen,rikshallplats
740007584,Bälinge Ekeby vägskäl,rikshallplats
740007585,Högby,rikshallplats
740007586,Lytta,rikshallplats
740007587,Ärentuna vägskäl,rikshallplats
740007588,Stora Vallskog,rikshallplats
740007589,Lilla Vallskog,rikshallplats
740007590,Ärna bro,rikshallplats
740007591,Ärna gård,rikshallplats
740007592,Lilla Myrby,rikshallplats
740007593,Vallby (Skölsta),rikshallplats
740007594,Skölsta byväg,rikshallplats
740007595,Svia handelsträdgård,rikshallplats
740007596,Svia,rikshallplats
740007597,Uppsala Norrhällby,rikshallplats
740007598,Törnby,rikshallplats
740007599,Åby,rikshallplats
740007600,Tallåsen,rikshallplats
740007601,Svia byväg,rikshallplats
740007602,Skölsta Enrisvägen,rikshallplats
740007603,Skölsta station Lennakatten,rikshallplats
740007604,Skölsta gård,rikshallplats
740007605,Skölsta gärde,rikshallplats
740007606,Skölsta gärde södra,rikshallplats
740007607,Bälinge Nyodlarvägen,rikshallplats
740007608,Fullerö,rikshallplats
740007609,Uppsala Gamla Uppsala skola,rikshallplats
740007610,Uppsala Lidnersgatan,rikshallplats
740007611,Uppsala Marknadsgatan,rikshallplats
740007612,Uppsala Svärdsliljegatan,rikshallplats
740007614,Uppsala Sparrisgatan,rikshallplats
740007615,Uppsala Samariterhemmet,rikshallplats
740007616,Uppsala Bergsbrunnagatan,rikshallplats
740007618,Uppsala Märstaplan,rikshallplats
740007621,Uppsala Villingegatan,rikshallplats
740007622,Uppsala Kungsporten,rikshallplats
