booking_rule_id,booking_type,prior_notice_duration_min,prior_notice_last_day,prior_notice_last_time,message,phone_number
121120000389331995,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332019,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332042,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332066,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332090,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332114,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332142,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332166,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332199,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332219,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332239,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332258,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332278,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332297,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332316,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332335,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332355,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332374,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332399,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389332418,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389363245,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389363332,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120000389363347,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100350166128,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100350166148,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100352895607,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100354723420,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100354723436,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100354723468,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100354723484,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100355010323,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100355010342,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100355010380,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100355010399,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100355010739,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100355010758,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100356347516,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100356347543,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234263,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234384,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234401,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234418,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234435,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234942,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234961,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234979,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359234997,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359235015,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359241707,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359241722,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359241845,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359241858,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359242409,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359242521,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359405137,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359405170,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359405204,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359537830,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359537860,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359537890,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359537920,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359537950,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359537980,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359538772,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359538802,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359538832,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359538862,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100359538892,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100365036554,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100365036588,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100365036622,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100365036825,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100365036859,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100365036893,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372423938,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372430946,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372430962,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372434176,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372434208,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372434238,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372434890,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100372434924,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385134239,1,60,,,"Körs endast efter förbeställning, senast en timme före avgångstid, på tel 046-700 180. Om du ska resa en tidig morgontur, vänligen beställ turen dagen innan.",
121120100385185933,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385185951,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385185969,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385185987,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186005,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186163,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186209,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186255,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186301,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186588,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186634,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186680,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100385186726,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100386610247,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100386610271,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100386610383,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100386610431,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100386610455,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389331971,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389331995,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389332066,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389332090,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389332114,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389332278,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389332297,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389332316,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120100389332374,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200359234263,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200365036554,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200365036588,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200365036622,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200365036825,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200365036859,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200385134239,1,60,,,"Körs endast efter förbeställning, senast en timme före avgångstid, på tel 046-700 180. Om du ska resa en tidig morgontur, vänligen beställ turen dagen innan.",
121120200385186163,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200385186209,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
121120200385186255,1,120,,,"Turen körs med taxi och beställs på tel: 0771-77 44 99, minst två timmar i förväg. Ska du resa tidigt på morgonen behöver du beställa dagen innan. För grupper 5-9 personer ska beställning göras minst fem arbetsdagar i förväg.",
